date,interval,energy_kWh
2025-05-07,18:30-23:20,1432.3117866666662
2025-05-07,23:50-24:00,12.08865000000003
2025-05-08,00:00-00:30,82.99988333333317
2025-05-08,02:30-02:50,14.663023333333285
2025-05-08,03:00-03:20,7.6665400000000545
2025-05-08,04:50-05:20,87.03387666666652
2025-05-08,09:10-09:30,39.27458316666661
2025-05-08,10:20-11:30,469.73391666666686
2025-05-08,11:50-13:10,450.0303566666669
2025-05-08,13:30-15:50,645.059776666667
2025-05-08,17:40-18:00,110.2712866666667
2025-05-08,18:30-20:40,558.9839699999995
2025-05-08,20:50-22:50,417.20603333333304
2025-05-08,23:00-23:10,1.9018566666666175
2025-05-08,23:30-24:00,90.80414999999988
2025-05-09,00:00-00:10,10.021503333333328
2025-05-09,00:30-01:10,111.01811666666651
2025-05-09,01:40-01:50,12.743483333333302
2025-05-09,02:30-03:10,49.71052666666651
2025-05-09,06:10-06:20,2.8633333333333155
2025-05-09,06:30-06:40,2.3426266666666606
2025-05-09,07:00-07:30,71.09900633333334
2025-05-09,16:50-17:40,224.1376410000001
2025-05-09,18:00-18:20,61.90285666666648
2025-05-09,18:30-18:50,13.030099999999834
2025-05-09,19:00-19:30,99.1842400000001
2025-05-09,19:40-22:10,596.6628666666663
2025-05-10,01:10-01:20,1.0680633333332707
2025-05-10,01:50-02:00,2.4481700000000046
2025-05-10,02:20-02:30,4.148746666666625
2025-05-10,02:50-03:20,35.43795333333327
2025-05-10,04:00-04:20,36.882236666666586
2025-05-10,05:20-05:40,29.99816666666686
2025-05-10,07:30-07:50,25.89413333333338
2025-05-10,12:40-14:20,746.6864366666672
2025-05-10,14:30-14:40,3.644583333333344
2025-05-10,16:10-17:00,183.69458466666669
2025-05-10,17:50-19:00,183.96116999999975
2025-05-10,19:20-23:30,942.3973799999999
2025-05-11,00:50-01:00,18.761529999999993
2025-05-11,01:20-01:40,43.22199333333322
2025-05-11,01:50-02:20,56.38064666666662
2025-05-11,02:30-02:50,28.444473333333235
2025-05-11,03:10-03:30,14.642846666666628
2025-05-11,03:50-04:00,17.892979999999966
2025-05-11,04:20-04:50,36.321579999999926
2025-05-11,05:00-05:10,5.82689333333326
2025-05-11,09:30-10:20,323.71537000000006
2025-05-11,10:40-12:10,413.5944899999999
2025-05-11,13:50-16:00,448.5974141333331
2025-05-11,17:00-17:20,31.726873333333174
2025-05-11,17:30-17:50,65.77385000000004
2025-05-11,18:00-19:40,602.0418533333328
2025-05-11,19:50-22:00,298.92834999999957
2025-05-11,22:10-22:30,62.06142333333321
2025-05-11,22:50-24:00,214.4484266666667
2025-05-12,00:50-01:00,9.108609999999885
2025-05-12,01:30-01:50,59.62535999999977
2025-05-12,02:20-02:30,5.996149999999943
2025-05-12,02:50-03:20,42.418116666666606
2025-05-12,04:20-04:30,8.155493333333197
2025-05-12,05:50-06:00,0.45021666666673354
2025-05-12,11:30-13:10,1047.8473533333336
2025-05-12,16:00-18:40,606.2838866666663
2025-05-12,18:50-19:40,239.8445033333329
2025-05-12,20:00-20:30,35.002266666666515
2025-05-12,20:40-21:10,110.49077666666653
2025-05-12,21:40-22:30,79.71869333333325
2025-05-12,22:50-23:00,24.520996666666633
2025-05-12,23:20-23:30,0.699730000000045
2025-05-13,00:50-01:10,35.49209333333329
2025-05-13,04:10-04:30,41.63563666666664
2025-05-13,05:40-06:00,43.07348999999999
2025-05-13,07:00-07:20,29.476396666666574
2025-05-13,08:10-08:30,32.02544333333333
2025-05-13,10:20-10:40,40.675446666666716
2025-05-13,11:40-12:00,179.88852333333358
2025-05-13,16:00-16:30,27.027063333333388
2025-05-13,17:20-18:00,67.45568666666657
2025-05-13,18:50-21:30,509.16430666666577
2025-05-13,22:30-23:30,55.44215333333386
2025-05-14,03:20-04:00,59.511416666666605
2025-05-14,04:30-05:00,38.84397999999999
2025-05-14,05:50-06:00,14.140573333333236
2025-05-14,06:10-06:50,147.5098433333331
2025-05-14,11:00-11:30,22.181329999999946
2025-05-14,17:00-19:10,467.5357899999992
2025-05-14,19:40-20:50,195.74093666666647
2025-05-14,21:10-22:10,121.32458666666662
2025-05-14,22:30-22:50,73.40179333333367
2025-05-14,23:00-23:20,41.09243333333302
2025-05-14,23:30-23:50,33.68716333333339
2025-05-15,01:50-02:00,31.38041333333331
2025-05-15,02:30-03:00,30.728139999999712
2025-05-15,04:20-04:50,33.518143333333114
2025-05-15,05:50-06:10,39.53743666666651
2025-05-15,06:20-06:30,8.634749999999883
2025-05-15,06:50-07:50,267.2791033333333
2025-05-15,14:20-14:30,13.328526833333454
2025-05-15,14:50-15:30,97.01286899999994
2025-05-15,15:50-16:50,408.99531333333334
2025-05-15,17:10-17:40,71.31828666666661
2025-05-15,18:40-19:00,44.79677666666646
2025-05-15,20:50-21:30,101.71629333333294
2025-05-15,21:50-22:30,126.64192666666668
2025-05-15,23:10-23:20,4.240603333333297
2025-05-16,00:10-00:40,58.891299587999924
2025-05-16,01:20-01:40,12.061856666666642
2025-05-16,05:00-05:10,5.252803333333304
2025-05-16,05:50-06:10,21.307679999999948
2025-05-16,17:30-17:40,22.83753333333331
2025-05-16,18:10-18:50,61.71308999999991
2025-05-16,20:10-20:30,60.48106333333317
2025-05-16,21:00-22:00,274.8260766666665
2025-05-16,22:20-22:30,9.459079999999972
2025-05-16,22:40-24:00,190.54077333333322
2025-05-17,00:00-00:30,23.181043333333264
2025-05-17,01:30-01:40,11.021509999999921
2025-05-17,02:10-02:20,8.386893333333319
2025-05-17,03:20-03:50,76.70504999999991
2025-05-17,04:50-05:10,9.095729999999946
2025-05-17,12:10-12:20,5.780699999999911
2025-05-17,13:00-15:10,996.234216666667
2025-05-17,16:30-17:20,270.7014376666666
2025-05-17,17:30-17:40,3.8202500000000157
2025-05-17,18:00-18:50,151.97715999999969
2025-05-17,19:20-19:50,158.09769999999992
2025-05-17,20:10-20:50,130.35090333333315
2025-05-17,21:50-22:10,26.513543333333473
2025-05-17,22:30-23:00,112.0896066666669
2025-05-17,23:20-24:00,13.841246666666734
2025-05-18,00:20-00:30,9.06510333333324
2025-05-18,01:20-01:50,73.32642999999985
2025-05-18,02:00-02:30,50.35349999999971
2025-05-18,02:50-03:10,26.459016666666457
2025-05-18,03:30-04:00,32.134786666666514
2025-05-18,04:10-04:30,19.345719999999915
2025-05-18,05:30-06:00,25.68992333333324
2025-05-18,06:20-07:00,67.2791499999999
2025-05-18,07:20-08:50,615.8644306666664
2025-05-18,11:40-13:00,712.5812433333335
2025-05-18,17:30-18:20,68.04306333333295
2025-05-18,19:40-19:50,11.118526666666526
2025-05-18,20:20-20:40,78.61056999999994
2025-05-18,21:00-21:20,68.97037333333321
2025-05-18,21:30-21:40,1.089843333333306
2025-05-18,22:00-22:30,67.14249666666672
2025-05-18,23:00-23:20,35.58235000000013
2025-05-19,01:50-02:00,4.2190333333333
2025-05-19,03:00-03:10,2.8852066666665905
2025-05-19,06:10-06:30,32.50130333333334
2025-05-19,07:50-08:10,45.463179999999966
2025-05-19,09:10-09:20,38.22574799999993
2025-05-19,09:50-10:00,14.20177000000001
2025-05-19,10:30-10:40,49.358019999999925
2025-05-19,15:50-16:10,20.09467333333339
2025-05-19,16:20-16:30,1.3847933333333913
2025-05-19,17:40-18:10,47.2760866666664
2025-05-19,19:00-19:20,29.08418999999992
2025-05-19,19:30-19:50,29.83773999999994
2025-05-19,20:10-20:40,214.30183999999997
2025-05-19,21:10-21:40,63.720419999999876
2025-05-19,22:00-22:20,3.3916100000000142
2025-05-19,23:10-23:30,24.893159999999853
2025-05-19,23:40-24:00,19.488273333333154
2025-05-20,00:00-00:30,26.459726666666825
2025-05-20,02:20-02:30,5.115099999999984
2025-05-20,06:20-06:50,29.11700000000002
2025-05-20,07:10-07:30,21.30104000000003
2025-05-20,08:30-08:50,44.60545166666665
2025-05-20,11:30-14:20,1166.7904216666668
2025-05-20,14:30-15:00,48.55115773333328
2025-05-20,15:10-15:50,199.6028366666666
2025-05-20,17:40-18:20,59.868449999999825
2025-05-20,18:40-19:00,96.35437999999999
2025-05-20,19:20-19:40,69.28472999999997
2025-05-20,20:00-20:20,58.684239999999996
2025-05-20,20:40-21:00,26.3601033333332
2025-05-20,21:30-21:50,24.364886666666507
2025-05-20,22:00-22:20,40.8619566666664
2025-05-20,22:40-22:50,26.911679999999933
2025-05-20,23:20-23:50,52.2521899999997
2025-05-21,02:40-03:00,80.1554533333333
2025-05-21,04:30-04:50,24.295573333333323
2025-05-21,08:40-09:10,36.79636366666658
2025-05-21,09:30-10:50,445.33830966666676
2025-05-21,14:40-16:20,559.1093509999998
2025-05-21,16:50-17:10,7.986886666666578
2025-05-21,17:50-18:00,10.615509999999972
2025-05-21,18:10-18:40,53.44620333333296
2025-05-21,19:20-19:50,67.62891666666667
2025-05-21,20:30-21:10,87.16131999999982
2025-05-21,21:30-21:50,17.670423333333247
2025-05-21,22:20-22:40,33.79304333333357
2025-05-21,22:50-23:00,15.053663333333134
2025-05-21,23:20-23:50,130.6416300000002
2025-05-22,01:00-01:20,13.98324666666656
2025-05-22,03:00-03:10,0.17332666666663954
2025-05-22,04:00-04:10,14.283599999999979
2025-05-22,04:30-04:40,6.481333333333396
2025-05-22,05:30-05:50,43.39649333333318
2025-05-22,06:40-07:00,45.52769999999987
2025-05-22,08:50-09:00,14.59928933333331
2025-05-22,09:50-10:10,67.58563333333339
2025-05-22,16:00-16:30,86.01187333333326
2025-05-22,16:50-17:00,9.653493333333358
2025-05-22,18:00-18:30,75.86337666666657
2025-05-22,20:20-20:30,4.127183333333278
2025-05-22,22:20-22:40,18.553183333333322
2025-05-23,00:20-00:30,16.83801666666659
2025-05-23,00:50-01:20,28.568106666666665
2025-05-23,01:50-02:00,8.035003333333236
2025-05-23,02:20-02:30,13.22385666666662
2025-05-23,03:00-03:40,83.26672666666667
2025-05-23,05:40-05:50,1.034373333333349
2025-05-23,06:00-06:20,9.447549999999978
2025-05-23,06:50-07:00,8.15831699999994
2025-05-23,12:40-13:20,167.43410333333372
2025-05-23,14:20-14:30,43.72377999999998
2025-05-23,14:50-15:10,56.97005666666661
2025-05-23,15:30-16:30,189.5480551
2025-05-23,17:50-18:00,0.9574133333333066
2025-05-23,18:30-18:40,13.701379999999915
2025-05-23,19:00-19:10,13.511636666666618
2025-05-23,20:40-20:50,2.652881333333255
2025-05-23,22:00-22:20,25.9411433333334
2025-05-23,22:40-23:00,12.612899999999968
2025-05-24,00:00-00:30,15.758183333333363
2025-05-24,00:50-01:10,20.410799999999938
2025-05-24,02:00-02:50,63.98789333333315
2025-05-24,03:50-04:10,33.67100999999991
2025-05-24,04:30-04:50,39.05032
2025-05-24,06:00-06:20,15.763063333333207
2025-05-24,19:00-19:20,30.648323333333224
2025-05-24,20:30-20:40,0.8448099999999386
2025-05-24,21:10-21:40,6.017723333333265
2025-05-24,23:30-23:50,21.118106666666677
2025-05-25,00:10-00:20,5.504746666666733
2025-05-25,01:20-01:30,4.390623333333224
2025-05-25,04:00-04:10,5.21321666666654
2025-05-25,04:40-04:50,9.655033333333336
2025-05-25,05:30-06:20,61.8645033333334
2025-05-25,06:30-07:00,76.35187999999994
2025-05-25,08:40-09:00,33.21616033333328
2025-05-25,16:00-16:20,18.96273666666667
2025-05-25,16:50-17:00,7.396769999999947
2025-05-25,17:20-17:50,33.755886666666356
2025-05-25,19:30-19:50,13.844543333333377
2025-05-25,20:40-21:00,98.0790466666665
2025-05-25,21:30-21:50,24.783286666666754
2025-05-25,22:30-22:50,20.51816000000008
2025-05-26,01:20-01:30,34.815316666666604
2025-05-26,02:00-02:10,4.473036666666644
2025-05-26,04:20-04:40,10.727653333333137
2025-05-26,04:50-05:20,34.98002333333329
2025-05-26,06:30-08:30,744.7368579999996
2025-05-26,08:50-09:10,45.37465099999997
2025-05-26,09:30-13:00,2038.8924780000004
2025-05-26,13:30-13:40,11.323030000000102
2025-05-26,17:00-17:30,42.82551333333345
2025-05-26,18:30-19:00,24.399726666666425
2025-05-26,21:30-21:50,19.67914666666661
2025-05-26,22:40-23:00,59.35481000000004
2025-05-27,00:00-00:20,24.085876666666536
2025-05-27,01:30-01:40,10.915149999999926
2025-05-27,02:10-02:20,2.9345200000000204
2025-05-27,02:40-03:00,35.0810266666665
2025-05-27,03:20-04:00,50.429633333333186
2025-05-27,04:30-04:50,11.256636666666509
2025-05-27,08:20-08:30,14.035479999999978
2025-05-27,09:20-09:30,8.175811000000088
2025-05-27,10:20-10:50,76.38263
2025-05-27,13:30-13:50,40.767013333333324
2025-05-27,16:00-16:10,14.860796666666602
2025-05-27,17:50-18:00,3.1836666666666815
2025-05-27,19:30-19:50,2.2885166666666237
2025-05-27,20:10-20:20,1.6861433333332343
2025-05-27,20:30-20:40,4.487726666666617
2025-05-27,22:10-22:30,34.79826333333335
2025-05-27,22:50-23:00,7.100163333333285
2025-05-27,23:30-23:50,31.691099999999892
2025-05-28,00:10-00:30,45.56711666666649
2025-05-28,00:50-01:30,18.740406666666672
2025-05-28,02:00-02:10,1.8444099999999253
2025-05-28,02:50-03:10,27.29340999999988
2025-05-28,03:30-03:40,18.256503333333285
2025-05-28,05:50-06:10,33.82175000000018
2025-05-28,06:20-08:10,439.9538433333331
2025-05-28,09:00-09:20,14.378185333333413
2025-05-28,09:30-10:20,335.74856400000004
2025-05-28,10:40-12:30,1069.8049500000002
2025-05-28,16:40-17:00,69.03968666666663
2025-05-28,17:20-17:40,30.373453333333146
2025-05-28,18:50-19:00,4.8358033333331605
2025-05-28,19:30-19:50,17.034263333333342
2025-05-28,20:00-20:10,4.073453333333305
2025-05-28,23:10-23:20,9.818029999999908
2025-05-29,00:00-00:20,11.768926666666857
2025-05-29,00:50-01:00,2.0752699999999322
2025-05-29,01:20-01:30,15.6716633333333
2025-05-29,02:40-03:00,47.551496666666594
2025-05-29,04:10-04:30,37.377033333333316
2025-05-29,04:50-05:00,24.156663333333313
2025-05-29,05:20-05:50,31.956006666666326
2025-05-29,06:00-06:30,72.73768666666643
2025-05-29,06:50-08:30,789.9128799999994
2025-05-29,09:00-09:20,64.00258223333338
2025-05-29,09:30-11:50,833.3775326666664
2025-05-29,13:50-14:20,121.00722666666675
2025-05-29,15:50-16:00,9.882376666666687
2025-05-29,16:30-16:50,13.669346666666456
2025-05-29,17:20-17:40,48.279303333333246
2025-05-29,18:20-18:40,18.150510000000054
2025-05-29,19:10-19:30,27.224079999999958
2025-05-30,02:00-02:10,6.7819633333332945
2025-05-30,03:20-03:50,132.32242333333323
2025-05-30,04:50-05:00,3.7216666666666356
2025-05-30,05:40-06:20,69.71418000000006
2025-05-30,06:30-07:00,15.673202666666718
2025-05-30,13:10-14:10,316.5754466666666
2025-05-30,14:40-15:50,347.4437599999998
2025-05-30,16:00-17:00,254.29905633333325
2025-05-30,17:20-17:50,115.29463333333334
2025-05-30,22:30-22:40,4.7433366666666075
2025-05-31,00:40-01:00,59.54256666666669
2025-05-31,01:30-01:40,0.6923899999999321
2025-05-31,02:30-03:30,89.35194333333305
2025-05-31,03:50-04:20,26.718039999999974
2025-05-31,04:30-04:50,3.2924533333333557
2025-05-31,05:00-05:20,24.731776666666576
2025-05-31,06:00-07:10,118.25112266666665
2025-05-31,13:00-15:10,862.2767833333337
2025-05-31,17:50-18:00,8.692440000000033
2025-05-31,18:50-19:00,1.002053333333265
2025-05-31,20:40-20:50,5.676083333333281
2025-05-31,23:40-24:00,108.0819966666665
2025-06-01,00:00-03:30,1154.672216666666
2025-06-01,04:20-04:40,17.9780066666666
2025-06-01,05:20-06:20,66.74798699999963
2025-06-01,07:40-24:00,12473.418183433332
2025-06-02,00:00-03:40,1114.8475799999992
2025-06-02,04:10-04:50,114.60780333333321
2025-06-02,05:10-05:30,20.817113333333282
2025-06-02,05:40-07:20,351.5719399999994
2025-06-02,07:30-09:20,978.5356906666665
2025-06-02,12:00-24:00,8179.9854116
2025-06-03,00:00-03:50,1095.8126766666655
2025-06-03,04:00-04:10,15.133519999999976
2025-06-03,04:40-04:50,12.60332666666659
2025-06-03,05:10-06:10,231.87263333333306
2025-06-03,06:30-11:40,1970.6922994666663
2025-06-03,12:20-12:40,86.94000000000028
2025-06-03,13:20-20:00,2827.3889091333326
2025-06-03,20:10-22:30,647.5837388333327
2025-06-03,22:50-24:00,476.87338000000045
2025-06-04,00:00-02:30,1259.3211766666661
2025-06-04,03:00-03:50,114.81669666666619
2025-06-04,04:00-05:30,294.27501666666626
2025-06-04,05:50-06:10,27.00418000000002
2025-06-04,06:50-07:40,149.39478666666645
2025-06-04,08:10-08:20,1.844579999999894
2025-06-04,11:00-11:20,72.83268666666675
2025-06-04,11:30-16:30,3340.2266108466665
2025-06-04,16:40-19:20,893.4160433333325
2025-06-04,19:30-24:00,1270.0077786999996
2025-06-05,00:00-03:30,1241.8955533333326
2025-06-05,03:40-04:20,77.07241333333309
2025-06-05,04:40-05:50,165.68293666666682
2025-06-05,06:10-08:20,634.8668799999996
2025-06-05,08:30-09:20,240.2821433333331
2025-06-05,11:00-13:10,736.529610666667
2025-06-05,13:30-21:00,3376.0266782666645
2025-06-05,21:10-24:00,1047.4027866666656
2025-06-06,00:00-02:20,983.9580333333328
2025-06-06,02:40-03:20,97.15251333333333
2025-06-06,04:00-04:20,39.29956333333325
2025-06-06,04:40-04:50,9.843586666666624
2025-06-06,05:20-07:40,346.52920343333324
2025-06-06,11:20-20:40,7521.787880999999
2025-06-06,21:00-24:00,908.2510366666663
2025-06-07,00:00-02:20,874.3610233333329
2025-06-07,03:00-03:20,18.83440666666661
2025-06-07,03:30-03:50,71.46354666666662
2025-06-07,04:10-04:20,11.776076666666597
2025-06-07,04:30-04:40,0.37015666666661673
2025-06-07,05:20-06:40,225.2148099999999
2025-06-07,07:10-07:40,122.52953019999991
2025-06-07,10:10-10:40,378.90794666666676
2025-06-07,10:50-11:20,136.35136666666676
2025-06-07,11:30-14:20,1840.3835900000001
2025-06-07,15:20-16:30,419.3070035666667
2025-06-07,16:40-19:20,1092.7491566666663
2025-06-07,19:30-20:50,302.95478666666634
2025-06-07,21:10-23:00,349.8039633333332
2025-06-07,23:10-24:00,269.2669400000002
2025-06-08,00:00-01:10,324.80609666666646
2025-06-08,01:30-02:00,63.42937999999981
2025-06-08,02:20-02:40,47.28038666666657
2025-06-08,02:50-03:10,34.27705999999989
2025-06-08,04:00-04:20,45.89285999999993
2025-06-08,05:20-05:40,21.035766666666518
2025-06-08,06:10-06:40,74.04824333333323
2025-06-08,07:00-07:10,22.738423333333344
2025-06-08,16:00-16:10,4.38092666666671
2025-06-08,17:20-18:00,149.4960499999995
2025-06-08,18:20-18:30,1.31732999999997
2025-06-08,18:50-20:20,243.51028733333297
2025-06-08,20:50-21:10,48.68876333333333
2025-06-08,21:30-24:00,462.2859266666662
2025-06-09,00:00-01:50,469.13428666666596
2025-06-09,02:00-02:20,21.976336666666498
2025-06-09,02:40-03:00,44.10289999999998
2025-06-09,03:20-04:10,251.1502599999999
2025-06-09,04:20-04:50,53.37954999999977
2025-06-09,05:30-05:50,24.825770000000148
2025-06-09,06:10-06:50,102.78298333333328
2025-06-09,08:00-08:10,6.50649333333331
2025-06-09,11:00-11:20,72.87322000000029
2025-06-09,11:30-11:40,32.696936666666716
2025-06-09,13:10-13:40,116.05633666666658
2025-06-09,15:40-19:10,1029.503701999999
2025-06-09,19:20-21:00,218.59137886666582
2025-06-09,21:30-21:40,3.830856666666591
2025-06-09,22:40-24:00,358.1997533333331
2025-06-10,00:00-01:20,377.12098666666657
2025-06-10,01:30-02:40,268.57653666666647
2025-06-10,03:00-03:20,22.623570000000086
2025-06-10,03:40-04:00,31.777993333333143
2025-06-10,04:30-05:00,105.63941999999986
2025-06-10,05:20-05:40,11.852516666666816
2025-06-10,07:50-08:00,34.558610000000044
2025-06-10,08:50-09:40,90.87354
2025-06-10,11:10-11:40,107.30620666666675
2025-06-10,14:00-14:20,40.02267666666668
2025-06-10,14:50-15:30,127.25098866666679
2025-06-10,15:40-17:50,618.0880299999998
2025-06-10,18:20-18:40,80.74590333333322
2025-06-10,19:00-19:20,30.82907066666658
2025-06-10,19:50-20:00,6.401216333333345
2025-06-10,20:20-21:10,94.81432299999992
2025-06-10,21:40-22:10,148.8423499999999
2025-06-10,22:30-24:00,306.8046966666668
2025-06-11,00:00-02:20,660.3901066666663
2025-06-11,02:30-02:50,9.946866666666551
2025-06-11,05:50-08:10,201.93423266666616
2025-06-11,08:50-10:40,1283.1856576666662
2025-06-11,12:50-14:20,705.003662
2025-06-11,14:40-15:50,312.92327333333293
2025-06-11,16:20-19:40,674.5886256666658
2025-06-11,20:30-20:50,8.434184333333299
2025-06-11,21:10-22:40,225.39804999999978
2025-06-11,23:10-23:30,68.9176766666667
2025-06-11,23:50-24:00,11.232399999999984
2025-06-12,00:00-00:50,225.84748999999988
2025-06-12,01:00-01:20,67.79596666666657
2025-06-12,01:40-02:00,20.464593333333255
2025-06-12,02:10-02:30,59.380316666666545
2025-06-12,02:50-04:00,175.02091333333328
2025-06-12,05:50-06:00,28.8213333333332
2025-06-12,12:50-13:00,7.76418166666663
2025-06-12,13:20-13:50,64.29127666666689
2025-06-12,14:20-15:40,401.9163999999997
2025-06-12,16:00-16:20,44.82933666666656
2025-06-12,16:40-16:50,11.20263
2025-06-12,17:10-18:30,205.86194999999964
2025-06-12,18:40-19:00,13.230755999999957
2025-06-12,19:20-19:30,2.4983673333331353
2025-06-12,19:50-20:10,16.891092999999834
2025-06-12,20:40-21:00,31.04221666666649
2025-06-12,21:10-21:40,57.76814666666655
2025-06-12,22:20-22:40,51.19552333333286
2025-06-12,22:50-23:50,171.99698666666643
2025-06-13,00:00-00:20,36.987526666666554
2025-06-13,01:20-02:10,144.9061933333332
2025-06-13,02:30-03:20,62.276616666666655
2025-06-13,04:20-04:40,15.66007333333323
2025-06-13,05:30-05:50,16.981106666666847
2025-06-13,06:20-06:30,3.5890166666666516
2025-06-13,08:00-08:10,13.859816666666726
2025-06-13,09:10-10:50,524.8556000000001
2025-06-13,15:20-15:30,3.026666666666794
2025-06-13,16:00-17:50,301.1975166666665
2025-06-13,18:50-20:10,136.977123333333
2025-06-13,20:30-21:00,105.7601433333333
2025-06-13,22:10-22:40,56.667773333333116
2025-06-13,23:10-23:30,91.83955666666657
2025-06-13,23:50-24:00,39.49937333333327
2025-06-14,00:00-01:40,308.14501266666656
2025-06-14,02:00-02:20,60.40248333333318
2025-06-14,03:30-03:50,26.416873333333285
2025-06-14,04:20-04:30,10.405703333333292
2025-06-14,05:20-05:30,3.895179999999982
2025-06-14,11:00-11:20,35.569726666666725
2025-06-14,11:40-12:20,125.37613666666681
2025-06-14,15:30-16:20,90.68984799999998
2025-06-14,16:30-16:50,34.86042666666668
2025-06-14,17:00-17:20,51.22062999999997
2025-06-14,17:50-18:10,11.66880999999995
2025-06-14,18:50-19:20,70.77478999999994
2025-06-14,20:00-20:20,12.925859999999943
2025-06-14,20:30-21:00,79.27291666666645
2025-06-14,21:40-23:10,302.07431666666594
2025-06-14,23:30-23:50,36.490533333333474
2025-06-15,01:30-01:40,0.25821000000007643
2025-06-15,02:20-02:30,0.6905066666666926
2025-06-15,03:20-03:40,14.004403333333244
2025-06-15,09:00-09:10,9.547683333333339
2025-06-15,10:20-11:00,107.48374433333368
2025-06-15,13:10-13:20,4.993223333333404
2025-06-15,14:10-14:20,6.094520000000017
2025-06-15,18:30-18:40,0.502933333333317
2025-06-15,21:20-21:40,28.503656666666416
2025-06-15,22:30-23:00,51.99009000000024
2025-06-16,00:10-00:40,76.70716333333314
2025-06-16,01:00-01:30,85.46762000000001
2025-06-16,02:00-02:40,73.24944333333315
2025-06-16,03:30-03:40,7.368519999999876
2025-06-16,04:10-04:20,15.007826666666688
2025-06-16,05:30-06:40,221.4535233333333
2025-06-16,09:30-09:50,28.313536666666636
2025-06-16,12:30-12:50,133.41208000000006
2025-06-16,14:00-14:20,23.306393333333318
2025-06-16,14:30-14:50,37.28511999999995
2025-06-16,15:20-15:50,27.336273333333168
2025-06-16,19:50-20:10,25.474361999999907
2025-06-16,21:10-21:20,2.2194033333332754
2025-06-16,22:40-23:00,28.675993333333736
2025-06-17,00:30-01:00,93.69569999999976
2025-06-17,01:50-02:00,18.02912333333336
2025-06-17,02:50-03:10,32.76543666666646
2025-06-17,03:30-03:40,1.8255033333332449
2025-06-17,04:50-05:20,57.92685999999992
2025-06-17,06:00-06:20,40.16468333333307
2025-06-17,12:30-13:50,984.1411799999998
2025-06-17,14:10-14:30,66.36798333333326
2025-06-17,15:50-16:30,116.13742000000002
2025-06-17,16:50-17:00,7.318550000000073
2025-06-17,18:10-18:30,55.3967766666666
2025-06-17,19:20-19:30,25.50302433333333
2025-06-17,20:20-20:40,4.915837666666519
2025-06-17,21:10-21:30,36.98547999999994
2025-06-17,22:30-22:40,7.035313333333306
2025-06-17,23:00-23:30,92.8604966666669
2025-06-18,01:50-02:00,17.901623333333305
2025-06-18,02:30-02:50,40.25586999999996
2025-06-18,06:10-06:50,75.90552666666645
2025-06-18,12:00-12:10,7.934193333333383
2025-06-18,16:00-16:20,9.43785666666679
2025-06-18,16:30-16:50,25.70157999999992
2025-06-18,17:40-17:50,4.486859999999979
2025-06-18,18:00-18:10,1.5359533333333957
2025-06-18,20:20-20:30,7.471769666666617
2025-06-18,21:20-21:30,9.773219999999924
2025-06-18,22:50-23:00,7.734829999999874
2025-06-19,00:00-00:10,11.013429999999971
2025-06-19,00:40-01:00,15.449639999999818
2025-06-19,02:00-02:20,28.125216666666574
2025-06-19,02:30-02:40,2.5984999999999445
2025-06-19,04:40-05:10,58.17010333333326
2025-06-19,05:30-05:40,6.2724799999998595
2025-06-19,06:00-06:30,91.54571999999973
2025-06-19,08:30-08:50,40.806039999999996
2025-06-19,15:50-16:20,73.44205333333309
2025-06-19,18:20-18:30,3.2330100000000357
2025-06-19,19:10-19:30,60.210794999999735
2025-06-19,20:50-21:00,17.73723333333328
2025-06-19,21:30-21:40,4.7469333333332315
2025-06-19,22:50-23:20,57.1513933333332
2025-06-19,23:50-24:00,62.561770000000024
2025-06-20,00:00-00:10,26.93176333333338
2025-06-20,01:00-01:40,111.57072
2025-06-20,03:50-04:10,8.768236666666724
2025-06-20,16:40-17:00,17.188523333333194
2025-06-20,18:00-18:10,6.858986666666624
2025-06-20,21:40-21:50,0.6788133333332098
2025-06-20,22:50-23:00,5.179326666666611
2025-06-20,23:20-24:00,76.17544333333308
2025-06-21,00:20-00:30,43.12968000000001
2025-06-21,01:20-01:40,43.78852999999987
2025-06-21,01:50-02:20,28.400886666666622
2025-06-21,02:50-03:30,67.38485333333335
2025-06-21,05:50-06:20,69.1393366666666
2025-06-21,09:00-09:20,20.335369999999926
2025-06-21,18:50-19:10,23.75721999999996
2025-06-21,20:20-20:30,11.768436666666616
2025-06-21,22:10-22:30,10.381983333333551
2025-06-22,00:10-00:20,9.521046666666734
2025-06-22,01:00-01:20,46.99438999999995
2025-06-22,02:30-02:50,35.092656666666585
2025-06-22,14:00-14:20,75.85785999999979
2025-06-23,02:20-02:30,34.98773333333327
2025-06-23,03:10-03:30,18.557379999999966
2025-06-23,03:50-04:00,10.050559999999905
2025-06-23,04:20-04:30,1.2381966666665676
2025-06-23,04:50-05:00,10.883403333333263
2025-06-23,13:50-14:10,71.81374000000008
2025-06-24,01:10-02:10,95.64652999999987
2025-06-24,03:20-03:30,5.231980000000021
2025-06-24,05:40-06:00,24.93195999999989
2025-06-24,06:20-07:00,61.969969999999876
2025-06-24,07:20-12:40,3096.1319323333337
2025-06-24,13:10-13:40,74.42816066666668
2025-06-24,14:50-15:20,53.114813333333245
2025-06-24,15:30-15:40,0.8464933333332851
2025-06-24,16:20-16:30,6.484863333333351
2025-06-24,17:20-17:30,7.283406666666565
