date,interval,energy_kWh
2025-04-29,04:20-04:30,2.5219133333332593
2025-04-29,06:40-06:50,1.8253333333332762
2025-04-29,11:20-11:30,19.028603333333137
2025-04-29,11:40-12:00,25.598096666666777
2025-04-29,14:40-17:20,926.0003542333327
2025-04-29,18:00-18:10,4.276083333333304
2025-04-29,18:30-18:40,5.277400000000057
2025-04-29,19:10-19:20,5.735816666666665
2025-04-29,20:10-20:30,31.037933333333058
2025-04-29,22:20-22:40,15.118510000000015
2025-04-29,23:30-23:40,10.850329999999985
2025-04-30,01:10-01:20,14.887816666666595
2025-04-30,01:30-01:40,1.4320433333332403
2025-04-30,02:10-02:40,90.08211333333327
2025-04-30,06:00-06:20,49.74247333333335
2025-04-30,06:30-07:50,200.93744333333314
2025-04-30,10:10-13:10,1786.2073
2025-04-30,19:10-19:30,26.481149999999957
2025-04-30,19:50-20:10,11.394633333333218
2025-04-30,20:40-21:20,93.18362333333312
2025-04-30,22:10-22:20,5.907329999999888
2025-04-30,23:40-24:00,71.59849666666673
2025-05-01,00:00-00:10,21.303063333333284
2025-05-01,00:20-00:40,9.482453333333183
2025-05-01,02:10-02:30,28.81431999999984
2025-05-01,03:10-04:10,96.52283666666642
2025-05-01,04:20-04:40,48.55460333333326
2025-05-01,05:10-05:20,11.21812333333321
2025-05-01,06:00-09:30,1064.2696293999995
2025-05-01,13:20-13:30,8.475330000000099
2025-05-01,14:40-15:00,49.69748956666675
2025-05-01,15:20-15:30,23.213466666666648
2025-05-01,15:50-16:10,54.007613333333154
2025-05-01,16:20-24:00,2656.9883433333302
2025-05-02,00:00-00:10,12.50165666666669
2025-05-02,01:20-01:50,30.93485333333325
2025-05-02,02:10-02:20,0.5134466666667095
2025-05-02,02:50-03:00,21.62208000000004
2025-05-02,03:30-03:40,3.8561233333333007
2025-05-02,04:20-05:30,88.20150333333316
2025-05-02,05:50-07:30,424.19362299999995
2025-05-02,12:40-16:00,2849.335756666667
2025-05-02,16:10-23:20,2633.561384333332
2025-05-02,23:30-24:00,132.82148999999987
2025-05-03,00:30-00:40,5.024920000000009
2025-05-03,01:10-02:00,147.94160666666642
2025-05-03,03:50-04:00,17.077499999999986
2025-05-03,04:20-04:30,16.013666666666666
2025-05-03,04:50-05:10,13.851259999999968
2025-05-03,05:30-06:00,29.106216666666683
2025-05-03,06:30-07:20,134.9448833333334
2025-05-03,12:10-12:30,121.99038666666672
2025-05-03,12:50-13:00,33.04104000000018
2025-05-03,13:20-14:10,271.11906666666675
2025-05-03,14:30-14:50,11.49356333333344
2025-05-03,15:00-15:10,51.236376666666615
2025-05-03,16:10-16:30,47.57522433333336
2025-05-03,16:50-17:40,169.83660666666663
2025-05-03,18:10-22:00,1529.7605466666655
2025-05-03,22:10-22:40,104.32242666666644
2025-05-03,22:50-24:00,149.6767433333335
2025-05-04,00:00-01:20,203.90768766666656
2025-05-04,01:50-02:00,3.916629999999941
2025-05-04,02:50-03:30,61.75098666666645
2025-05-04,04:00-04:20,40.24128666666661
2025-05-04,05:00-05:20,31.02152999999987
2025-05-04,05:30-05:50,23.87853666666649
2025-05-04,11:00-11:40,184.67576333333338
2025-05-04,12:00-13:30,485.9228866666668
2025-05-04,16:30-18:20,279.5172133333331
2025-05-04,18:30-23:50,1807.034576666666
2025-05-05,00:00-00:30,132.45396666666625
2025-05-05,00:50-01:00,22.11333666666667
2025-05-05,01:30-01:40,2.6428099999999404
2025-05-05,02:00-02:20,96.72041999999976
2025-05-05,03:50-04:00,10.549789999999916
2025-05-05,04:50-05:10,25.327896666666675
2025-05-05,05:20-05:40,23.505859999999757
2025-05-05,06:00-10:30,2038.4318499999995
2025-05-05,12:50-13:20,125.01814333333351
2025-05-05,13:30-14:00,216.05742333333328
2025-05-05,16:20-17:50,612.4711099999998
2025-05-05,18:00-24:00,1595.7980199999993
2025-05-06,00:20-01:20,155.19857999999965
2025-05-06,02:00-02:40,65.93313666666654
2025-05-06,03:00-03:30,45.06574666666654
2025-05-06,04:00-04:50,162.64565666666635
2025-05-06,05:00-05:20,26.69214666666653
2025-05-06,06:00-06:50,123.70206999999982
2025-05-06,07:00-08:40,811.8108466666667
2025-05-06,08:50-10:20,874.9832731333337
2025-05-06,14:20-14:30,7.837680000000077
2025-05-06,15:40-15:50,0.9145633333333194
2025-05-06,16:30-23:30,2056.496353333332
2025-05-06,23:40-24:00,26.02367333333325
2025-05-07,00:20-01:00,112.32667333333325
2025-05-07,02:20-02:40,15.775429999999915
2025-05-07,02:50-03:10,9.998629999999935
2025-05-07,04:10-04:20,1.7100766666665095
2025-05-07,05:00-05:30,58.77591666666649
2025-05-07,06:20-07:30,181.3772733333329
2025-05-07,07:50-08:00,4.93313999999998
2025-05-07,08:10-08:30,22.81958999999992
2025-05-07,08:40-09:30,280.6117310000001
2025-05-07,09:50-10:00,8.122453333333226
2025-05-07,10:10-10:40,85.03016666666693
2025-05-07,10:50-11:20,100.00261000000017
2025-05-07,14:00-18:20,1575.0606166666666
2025-05-07,18:30-23:20,1555.587096666666
2025-05-07,23:50-24:00,19.101869999999963
2025-05-08,00:00-00:30,96.11835333333306
2025-05-08,02:20-02:50,24.74251333333325
2025-05-08,03:00-03:20,13.525379999999927
2025-05-08,04:50-05:20,101.47541666666643
2025-05-08,06:00-06:10,0.9884333333332052
2025-05-08,08:40-08:50,9.533220000000114
2025-05-08,09:00-09:30,67.22830466666667
2025-05-08,10:00-13:20,1210.1149766666672
2025-05-08,13:30-15:50,766.3359473666669
2025-05-08,17:40-18:00,115.13917666666669
2025-05-08,18:30-23:10,1094.737196666665
2025-05-08,23:30-24:00,103.21118000000001
2025-05-09,00:00-00:10,16.27515333333332
2025-05-09,00:30-01:10,119.3190266666665
2025-05-09,01:40-01:50,16.52380333333332
2025-05-09,02:20-03:10,67.1633733333332
2025-05-09,06:10-06:50,19.55513000000002
2025-05-09,07:00-07:30,81.31407833333333
2025-05-09,15:50-16:00,84.53414000000001
2025-05-09,16:50-17:40,240.6702280000001
2025-05-09,18:00-18:20,70.84984666666645
2025-05-09,18:30-18:50,22.352669999999875
2025-05-09,19:00-19:30,110.02762000000007
2025-05-09,19:40-22:10,659.1953466666664
2025-05-09,23:00-23:20,1.7699833333332435
2025-05-10,01:10-01:20,4.053423333333285
2025-05-10,01:50-02:00,6.228499999999997
2025-05-10,02:20-02:30,11.326666666666654
2025-05-10,02:50-03:20,42.54433333333327
2025-05-10,04:00-04:20,41.40519666666654
2025-05-10,05:20-05:40,34.88506666666677
2025-05-10,07:30-07:50,25.89413333333338
2025-05-10,12:40-14:40,861.7408500000003
2025-05-10,15:00-15:20,13.848473333333459
2025-05-10,16:10-17:00,205.55536533666668
2025-05-10,17:50-19:00,214.8889599999997
2025-05-10,19:20-23:30,1063.05179
2025-05-11,00:50-01:00,21.461169999999925
2025-05-11,01:20-02:20,123.212173333333
2025-05-11,02:30-02:50,36.696523333333175
2025-05-11,03:10-03:30,18.953666666666663
2025-05-11,03:50-04:00,19.087130000000002
2025-05-11,04:20-05:20,60.60264666666626
2025-05-11,09:30-10:20,391.82292700000005
2025-05-11,10:40-12:20,579.75137
2025-05-11,13:40-16:00,573.7181619999997
2025-05-11,17:00-17:20,35.947563333333164
2025-05-11,17:30-17:50,70.07933999999989
2025-05-11,18:00-22:00,1019.4267666666652
2025-05-11,22:10-22:40,70.70749333333333
2025-05-11,22:50-24:00,247.26352666666662
2025-05-12,00:50-01:10,13.39117999999985
2025-05-12,01:30-01:50,67.52778999999987
2025-05-12,02:20-02:30,12.453329999999937
2025-05-12,02:50-03:20,52.128646666666555
2025-05-12,04:20-04:30,10.907073333333187
2025-05-12,05:50-06:00,3.9428466666666964
2025-05-12,11:30-13:10,1186.5099433333335
2025-05-12,16:00-18:40,683.9763166666665
2025-05-12,18:50-19:40,262.7911433333329
2025-05-12,20:00-21:10,187.70562333333294
2025-05-12,21:40-22:30,110.9657033333333
2025-05-12,22:50-23:10,30.622550000000047
2025-05-12,23:20-23:30,4.434130000000096
2025-05-13,00:50-01:10,40.23108333333323
2025-05-13,01:50-02:00,1.3649599999999964
2025-05-13,04:10-04:30,47.15210666666667
2025-05-13,05:40-06:00,49.54853899999995
2025-05-13,07:00-07:20,46.20545666666652
2025-05-13,08:10-08:30,43.164193333333344
2025-05-13,10:10-10:40,87.47059000000013
2025-05-13,11:40-12:10,234.90869666666688
2025-05-13,16:00-16:30,47.94561333333331
2025-05-13,17:20-18:00,90.39816666666638
2025-05-13,18:20-18:30,0.7229533333334075
2025-05-13,18:50-21:30,587.8706466666656
2025-05-13,22:20-23:30,88.29575000000045
2025-05-14,03:20-04:10,72.89846333333321
2025-05-14,04:30-05:00,46.270619999999894
2025-05-14,05:40-06:00,19.773539999999798
2025-05-14,06:10-06:50,161.53568333333305
2025-05-14,10:50-11:30,80.39005666666671
2025-05-14,13:20-13:30,2.2650199999999927
2025-05-14,17:00-19:20,560.8030333333327
2025-05-14,19:40-22:50,472.5374366666666
2025-05-14,23:00-23:20,46.65433333333317
2025-05-14,23:30-23:50,39.502163333333215
2025-05-15,01:50-02:10,39.543393333333256
2025-05-15,02:30-03:00,41.93799999999976
2025-05-15,04:20-04:50,43.41540333333319
2025-05-15,05:50-06:30,54.67683999999963
2025-05-15,06:40-07:50,319.43898666666655
2025-05-15,14:20-14:30,24.38651433333345
2025-05-15,14:50-15:30,141.70662799999997
2025-05-15,15:50-16:50,453.9766233333334
2025-05-15,17:10-17:40,96.27517666666677
2025-05-15,18:40-19:10,60.958772466666346
2025-05-15,20:50-21:30,129.94294333333312
2025-05-15,21:50-22:30,146.69581666666681
2025-05-15,23:10-23:30,9.691453333333243
2025-05-15,23:50-24:00,4.171873333333281
2025-05-16,00:10-00:40,67.55192599999992
2025-05-16,01:20-01:40,24.57458666666662
2025-05-16,02:00-02:10,3.5033899999999676
2025-05-16,04:40-05:20,21.052659999999833
2025-05-16,05:50-06:10,25.71777999999992
2025-05-16,13:10-13:20,3.223610000000008
2025-05-16,17:30-17:40,31.48885333333331
2025-05-16,18:10-18:50,95.35206
2025-05-16,19:30-19:40,3.0063166666666348
2025-05-16,20:00-20:30,79.0647399999998
2025-05-16,21:00-22:00,313.89687666666657
2025-05-16,22:20-24:00,233.9817299999997
2025-05-17,00:00-00:30,35.62826333333334
2025-05-17,01:20-01:40,19.472473333333255
2025-05-17,02:10-02:20,11.72479333333331
2025-05-17,02:40-02:50,2.714240000000018
2025-05-17,03:20-03:50,84.02139999999997
2025-05-17,04:10-04:20,2.80559333333332
2025-05-17,04:50-05:10,17.70154999999994
2025-05-17,05:50-06:00,0.5187833333332605
2025-05-17,13:00-15:10,1159.3152366666673
2025-05-17,16:30-17:40,327.3578553333333
2025-05-17,18:00-18:50,192.95878999999968
2025-05-17,19:10-19:50,180.28804333333323
2025-05-17,20:10-20:50,157.28383633333317
2025-05-17,21:00-21:20,7.089173333333179
2025-05-17,21:50-22:10,42.4228433333335
2025-05-17,22:30-23:00,121.0936066666668
2025-05-17,23:20-24:00,26.737056666666774
2025-05-18,00:10-00:30,16.75487999999973
2025-05-18,01:20-02:30,151.67320333333282
2025-05-18,02:50-03:10,34.19916666666643
2025-05-18,03:30-04:00,40.459526666666534
2025-05-18,04:10-04:40,25.84418333333315
2025-05-18,05:30-06:00,33.809973333333346
2025-05-18,06:20-07:00,82.60619999999989
2025-05-18,07:20-08:50,696.6157606666665
2025-05-18,11:00-11:10,13.308746666666764
2025-05-18,11:40-13:00,860.3094933333335
2025-05-18,17:30-18:30,102.84416666666618
2025-05-18,19:40-20:00,15.260073333333139
2025-05-18,20:20-20:40,92.54287999999985
2025-05-18,21:00-21:20,77.68677333333324
2025-05-18,21:30-21:50,15.780469999999923
2025-05-18,22:00-22:30,82.84383666666668
2025-05-18,23:00-23:20,42.53895000000011
2025-05-19,01:40-02:00,10.445019999999886
2025-05-19,03:00-03:20,9.077126666666572
2025-05-19,05:30-05:50,1.894223333333457
2025-05-19,06:10-06:30,38.13781333333333
2025-05-19,07:50-08:10,58.45495999999997
2025-05-19,09:00-09:30,77.14644809999996
2025-05-19,09:50-10:00,26.390270000000015
2025-05-19,10:30-10:50,72.53823333333332
2025-05-19,15:50-16:30,47.58459000000005
2025-05-19,17:40-18:10,63.464276666666365
2025-05-19,18:40-19:50,90.46193333333304
2025-05-19,20:10-20:40,240.19029
2025-05-19,21:10-21:40,85.5562299999998
2025-05-19,22:00-22:20,13.145979999999895
2025-05-19,23:10-23:30,32.261059999999816
2025-05-19,23:40-24:00,34.3275433333331
2025-05-20,00:00-00:30,38.27556666666692
2025-05-20,02:20-02:30,9.159170000000017
2025-05-20,05:40-05:50,1.0357933333332312
2025-05-20,06:20-06:50,46.472030000000075
2025-05-20,07:10-07:30,30.05394000000004
2025-05-20,08:30-08:50,61.10545666666664
2025-05-20,11:00-11:10,12.540016666666702
2025-05-20,11:30-14:20,1415.9803896666667
2025-05-20,14:30-15:50,361.9799302333331
2025-05-20,17:40-18:20,86.71041999999977
2025-05-20,18:40-19:10,115.54044699999997
2025-05-20,19:20-19:50,92.15252333333319
2025-05-20,20:00-20:20,82.50752
2025-05-20,20:30-21:00,40.36690666666652
2025-05-20,21:20-22:20,95.61536999999976
2025-05-20,22:40-23:00,31.422710000000052
2025-05-20,23:20-23:50,58.07729999999947
2025-05-21,02:40-03:00,89.09384333333344
2025-05-21,04:30-04:50,31.414353333333338
2025-05-21,08:40-09:20,71.95562806333324
2025-05-21,09:30-10:50,558.447426666667
2025-05-21,14:30-16:20,714.470834333333
2025-05-21,16:40-17:20,34.601346666666245
2025-05-21,17:50-18:00,18.51270999999997
2025-05-21,18:10-18:40,71.68897333333302
2025-05-21,19:20-19:50,112.55473666666683
2025-05-21,20:30-21:10,117.17517999999984
2025-05-21,21:30-21:50,24.945803333333288
2025-05-21,22:20-22:40,40.18444333333332
2025-05-21,22:50-23:00,17.786163333333207
2025-05-21,23:20-23:50,140.8286300000001
2025-05-22,01:00-01:20,19.507386666666548
2025-05-22,01:30-01:40,3.719439999999963
2025-05-22,03:00-03:10,3.5760766666666086
2025-05-22,04:00-04:20,17.477499999999964
2025-05-22,04:30-04:50,10.33513000000005
2025-05-22,05:30-05:50,48.20251333333317
2025-05-22,06:10-06:20,1.0861866666666629
2025-05-22,06:30-07:00,66.01158333333319
2025-05-22,08:40-09:00,26.869621333333328
2025-05-22,09:50-10:20,100.40161333333347
2025-05-22,11:10-11:20,7.03145666666677
2025-05-22,15:50-16:30,106.92834333333332
2025-05-22,16:50-17:00,20.649943333333454
2025-05-22,18:00-18:30,100.32831666666652
2025-05-22,19:20-19:30,3.3902499999999236
2025-05-22,20:20-20:30,12.065003333333266
2025-05-22,22:20-22:40,25.957943333333333
2025-05-23,00:20-00:30,21.346876666666617
2025-05-23,00:50-01:20,36.4084166666666
2025-05-23,01:50-02:00,10.979123333333234
2025-05-23,02:20-02:40,19.865013333333195
2025-05-23,03:00-03:40,97.3399566666667
2025-05-23,05:40-05:50,3.9800933333333433
2025-05-23,06:00-06:20,11.973159999999979
2025-05-23,06:50-07:00,14.652508999999938
2025-05-23,12:40-13:20,218.12054333333379
2025-05-23,14:20-14:30,60.69919999999996
2025-05-23,14:50-15:00,73.04262333333332
2025-05-23,15:20-15:50,81.22957666666682
2025-05-23,16:20-16:30,29.164623210000045
2025-05-23,17:40-18:00,7.496459999999956
2025-05-23,18:30-18:50,31.960359999999923
2025-05-23,19:00-19:20,29.144909999999925
2025-05-23,19:40-19:50,5.257629999999949
2025-05-23,20:30-21:00,10.579856666666558
2025-05-23,22:00-22:20,37.57468333333327
2025-05-23,22:40-23:00,18.151089999999954
2025-05-24,00:00-00:30,26.549523333333298
2025-05-24,00:50-01:10,25.148139999999955
2025-05-24,01:40-02:50,94.84678666666645
2025-05-24,03:40-04:10,40.97764333333316
2025-05-24,04:30-04:50,45.16337999999996
2025-05-24,06:00-06:20,19.38070333333323
2025-05-24,14:20-14:50,115.05925000000008
2025-05-24,19:00-19:20,51.90931333333327
2025-05-24,20:30-20:40,7.431409999999914
2025-05-24,21:00-21:40,24.834523333333323
2025-05-24,23:30-23:50,30.037406666666698
2025-05-25,00:10-00:20,10.635246666666717
2025-05-25,01:10-01:30,8.948736666666491
2025-05-25,02:40-02:50,3.718183333333286
2025-05-25,04:00-04:10,9.067116666666607
2025-05-25,04:40-04:50,12.667423333333318
2025-05-25,05:30-06:20,74.17870333333332
2025-05-25,06:30-07:00,100.32691999999992
2025-05-25,08:40-09:00,51.039003333333284
2025-05-25,09:20-09:30,9.15169366666671
2025-05-25,16:00-16:20,31.19727666666671
2025-05-25,16:50-17:00,15.124639999999886
2025-05-25,17:20-17:50,51.554736666666486
2025-05-25,18:20-18:30,10.003586666666706
2025-05-25,19:30-19:50,39.36343333333332
2025-05-25,20:40-21:00,112.69874666666647
2025-05-25,21:30-21:50,30.743206666666765
2025-05-25,22:30-22:50,27.935860000000275
2025-05-26,01:20-01:40,41.11004666666656
2025-05-26,02:00-02:10,9.152956666666682
2025-05-26,02:40-02:50,0.01566000000002532
2025-05-26,04:20-05:20,63.4765166666665
2025-05-26,06:30-08:30,847.3133329999998
2025-05-26,08:50-09:10,58.83703199999997
2025-05-26,09:30-13:00,2361.01987
2025-05-26,13:20-13:50,32.48497666666688
2025-05-26,16:50-17:30,68.35804999999993
2025-05-26,18:30-19:10,52.22247999999968
2025-05-26,20:30-20:40,1.1324799999998731
2025-05-26,21:30-21:50,23.42611666666653
2025-05-26,22:30-23:00,70.16974000000005
2025-05-27,00:00-00:20,33.193576666666786
2025-05-27,01:30-01:40,12.89237999999989
2025-05-27,02:10-02:30,11.6477000000001
2025-05-27,02:40-03:10,42.25491666666653
2025-05-27,03:20-04:00,62.10685333333333
2025-05-27,04:30-04:50,18.539256666666688
2025-05-27,07:20-08:00,23.611233666666763
2025-05-27,08:20-08:30,16.90794999999997
2025-05-27,09:20-09:40,26.272673000000182
2025-05-27,10:20-10:50,120.27620999999999
2025-05-27,13:30-13:50,68.73994333333331
2025-05-27,16:00-16:10,20.415226666666626
2025-05-27,17:50-18:10,16.901436666666655
2025-05-27,19:30-19:50,19.174916666666604
2025-05-27,20:10-20:40,21.812419999999747
2025-05-27,22:10-22:30,44.738673333333395
2025-05-27,22:50-23:00,10.46596333333332
2025-05-27,23:30-23:50,39.953109999999924
2025-05-28,00:10-00:30,52.64243666666641
2025-05-28,00:50-01:30,29.71330666666654
2025-05-28,02:00-02:10,6.524339999999938
2025-05-28,02:50-03:10,33.650719999999865
2025-05-28,03:30-03:50,23.02925333333326
2025-05-28,05:40-06:10,39.52970000000005
2025-05-28,06:20-08:20,520.980362333333
2025-05-28,09:00-10:30,454.52875788000017
2025-05-28,10:40-12:30,1282.8535400000005
2025-05-28,16:40-17:00,77.85923666666656
2025-05-28,17:20-17:40,44.97484333333307
2025-05-28,18:50-19:00,15.69114333333323
2025-05-28,19:30-19:50,29.592333333333272
2025-05-28,20:00-20:10,17.067473333333282
2025-05-28,23:10-23:20,12.861529999999902
2025-05-29,00:00-00:20,25.649526666666816
2025-05-29,00:40-01:00,4.410869999999932
2025-05-29,01:20-01:30,20.284373333333292
2025-05-29,02:40-03:00,56.27391666666654
2025-05-29,04:10-05:00,75.31393333333313
2025-05-29,05:20-05:50,38.41711666666629
2025-05-29,06:00-06:30,88.32273666666646
2025-05-29,06:50-08:40,864.3634199999992
2025-05-29,09:00-12:00,1133.8694911999999
2025-05-29,13:50-14:20,161.10224666666676
2025-05-29,15:50-16:00,16.167376666666655
2025-05-29,16:20-16:50,32.55603999999988
2025-05-29,17:10-17:40,72.68346333333307
2025-05-29,18:10-18:40,31.630693333333284
2025-05-29,19:10-19:30,41.59708999999998
2025-05-29,19:50-20:00,12.484079999999949
2025-05-30,02:00-02:20,15.683969999999988
2025-05-30,03:20-03:50,142.75331333333327
2025-05-30,04:50-05:00,8.413336666666623
2025-05-30,05:40-06:20,84.38251000000005
2025-05-30,06:30-07:00,34.25308266666672
2025-05-30,13:10-14:10,386.8291566666668
2025-05-30,14:40-15:20,260.5690066666666
2025-05-30,15:30-15:50,157.10262666666654
2025-05-30,16:10-17:00,205.34716599999987
2025-05-30,17:20-17:50,140.89672333333334
2025-05-30,18:50-19:00,3.2257266666666737
2025-05-30,21:50-22:10,6.873513333333449
2025-05-30,22:30-22:50,12.669953333333297
2025-05-31,00:00-00:10,1.8107766666666407
2025-05-31,00:40-01:00,61.765136666666706
2025-05-31,01:30-01:40,2.669619999999952
2025-05-31,02:30-03:30,106.755963333333
2025-05-31,03:50-04:20,40.203019999999924
2025-05-31,04:30-04:50,6.941473333333306
2025-05-31,05:00-05:20,33.31461666666661
2025-05-31,06:00-07:20,164.921931
2025-05-31,13:00-15:00,983.7020933333333
2025-05-31,17:50-18:00,16.003600000000034
2025-05-31,18:50-19:00,11.857393333333334
2025-05-31,20:00-20:10,1.3790599999999813
2025-05-31,20:40-20:50,8.751813333333303
2025-05-31,23:40-24:00,122.73823666666652
2025-06-01,00:00-03:30,1212.3277166666662
2025-06-01,03:50-04:00,0.3402066666665178
2025-06-01,04:20-04:40,23.050406666666618
2025-06-01,05:20-06:20,89.76900999999987
2025-06-01,07:00-07:10,8.382543333333388
2025-06-01,07:40-24:00,13503.036158033334
2025-06-02,00:00-03:40,1182.4962699999996
2025-06-02,04:10-04:50,128.54618333333315
2025-06-02,05:10-05:30,26.94346333333317
2025-06-02,05:40-07:20,400.7803899999993
2025-06-02,07:30-09:20,1095.5502546666664
2025-06-02,12:00-24:00,8852.194622999998
2025-06-03,00:00-03:50,1174.129526666666
2025-06-03,04:00-04:10,18.704619999999977
2025-06-03,04:30-04:50,18.945976666666525
2025-06-03,05:10-06:10,247.286063333333
2025-06-03,06:20-11:50,2358.9383884999997
2025-06-03,12:20-12:40,132.09270000000026
2025-06-03,13:20-20:00,3208.920177483332
2025-06-03,20:10-22:30,763.7719600333331
2025-06-03,22:40-24:00,516.11891
2025-06-04,00:00-02:30,1322.3675666666659
2025-06-04,03:00-05:40,457.96237999999914
2025-06-04,05:50-06:10,30.14623000000006
2025-06-04,06:50-07:40,184.45714666666646
2025-06-04,08:00-08:20,13.435536666666565
2025-06-04,08:30-08:50,8.2399300000001
2025-06-04,11:00-11:20,108.61008666666669
2025-06-04,11:30-24:00,6178.388347366665
2025-06-05,00:00-04:20,1430.3348999999992
2025-06-05,04:40-06:00,180.47024333333343
2025-06-05,06:10-09:20,1026.6063633333324
2025-06-05,10:50-13:10,989.5320733333342
2025-06-05,13:30-21:00,3783.116841866663
2025-06-05,21:10-24:00,1167.445996666666
2025-06-06,00:00-02:20,1040.304893333333
2025-06-06,02:40-03:40,116.73040000000003
2025-06-06,04:00-04:20,48.44384333333329
2025-06-06,04:40-05:00,11.875343333333262
2025-06-06,05:10-07:40,400.4961336666666
2025-06-06,11:20-20:40,7758.067765999999
2025-06-06,20:50-24:00,1041.4076066666662
2025-06-07,00:00-02:20,927.9848833333331
2025-06-07,02:30-02:50,8.559673333333308
2025-06-07,03:00-03:20,24.525966666666704
2025-06-07,03:30-03:50,77.32490666666666
2025-06-07,04:00-04:40,20.466039999999794
2025-06-07,05:10-06:40,246.1812333333333
2025-06-07,07:10-07:40,141.49061099999992
2025-06-07,10:40-10:50,116.74256000000008
2025-06-07,11:00-14:50,2480.7392400000003
2025-06-07,15:20-20:50,2097.789757333333
2025-06-07,21:10-23:00,427.6931833333332
2025-06-07,23:10-24:00,296.61936000000026
2025-06-08,00:00-01:10,355.7192666666664
2025-06-08,01:30-02:00,82.44183999999973
2025-06-08,02:20-03:10,100.18576999999982
2025-06-08,03:20-03:30,0.41732999999999265
2025-06-08,04:00-04:20,52.401430000000005
2025-06-08,05:20-05:40,27.58202666666648
2025-06-08,06:10-06:40,88.32417333333325
2025-06-08,07:00-07:10,28.24038333333334
2025-06-08,16:00-16:20,12.304753333333338
2025-06-08,17:10-18:10,189.35710999999935
2025-06-08,18:20-18:30,10.753870000000006
2025-06-08,18:50-20:20,332.384289333333
2025-06-08,20:50-21:20,82.8002366666667
2025-06-08,21:30-24:00,569.6378166666661
2025-06-09,00:00-01:50,516.732146666666
2025-06-09,02:00-02:20,24.723996666666608
2025-06-09,02:40-03:00,54.856559999999945
2025-06-09,03:20-04:10,266.5032199999998
2025-06-09,04:20-04:50,58.6973999999999
2025-06-09,05:30-05:50,32.11222000000009
2025-06-09,06:10-06:50,124.65503333333328
2025-06-09,07:40-08:20,31.053846666666743
2025-06-09,10:50-11:50,209.8896466666671
2025-06-09,13:10-13:50,162.88032433333333
2025-06-09,14:40-15:00,29.78489666666661
2025-06-09,15:30-21:00,1586.688941066665
2025-06-09,21:20-21:40,14.797013333333098
2025-06-09,22:10-22:30,18.414226666666764
2025-06-09,22:40-24:00,416.4760633333333
2025-06-10,00:00-02:40,722.4505733333331
2025-06-10,03:00-03:20,32.77879000000007
2025-06-10,03:40-04:00,42.723793333333106
2025-06-10,04:30-05:10,115.1446199999998
2025-06-10,05:20-05:40,19.082696666666834
2025-06-10,07:40-08:00,51.591319999999996
2025-06-10,08:30-09:40,175.50317333333334
2025-06-10,11:10-11:50,200.1165500000002
2025-06-10,14:00-14:20,68.94563666666667
2025-06-10,14:50-17:50,971.6708599999996
2025-06-10,18:10-18:50,111.40637999999967
2025-06-10,19:00-19:20,45.991424666666575
2025-06-10,19:50-20:00,12.836045333333349
2025-06-10,20:20-21:20,148.89805466666644
2025-06-10,21:40-22:10,165.26194999999984
2025-06-10,22:30-24:00,376.5738666666663
2025-06-11,00:00-02:20,746.2621366666665
2025-06-11,02:30-02:50,17.390046666666535
2025-06-11,04:30-04:50,3.960706666666624
2025-06-11,05:00-05:10,1.3237033333333557
2025-06-11,05:50-08:20,310.46191666666607
2025-06-11,08:50-10:50,1466.5950013999998
2025-06-11,12:40-14:20,876.9078453333334
2025-06-11,14:40-15:50,422.3520150333329
2025-06-11,16:20-19:40,882.0851116666659
2025-06-11,20:30-20:50,18.610518333333403
2025-06-11,21:10-22:50,291.87957666666614
2025-06-11,23:00-23:40,87.83602666666661
2025-06-11,23:50-24:00,12.545000000000073
2025-06-12,00:00-00:50,294.3675999999998
2025-06-12,01:00-01:20,84.91564666666659
2025-06-12,01:30-02:00,32.945833333333326
2025-06-12,02:10-02:30,69.43686666666667
2025-06-12,02:50-04:00,209.3836033333331
2025-06-12,05:50-06:00,31.422383333333187
2025-06-12,12:50-13:00,23.210965666666624
2025-06-12,13:20-14:00,137.64092500000024
2025-06-12,14:20-15:50,562.7423066666664
2025-06-12,16:00-16:20,55.54348666666658
2025-06-12,16:40-16:50,25.71234000000004
2025-06-12,17:00-19:10,356.26249033333295
2025-06-12,19:20-19:30,6.306523333333139
2025-06-12,19:50-20:10,32.54776899999983
2025-06-12,20:40-21:00,40.11836666666636
2025-06-12,21:10-22:00,91.98098666666635
2025-06-12,22:20-22:40,58.923243333333176
2025-06-12,22:50-23:50,204.9269266666663
2025-06-13,00:00-00:20,51.01804666666658
2025-06-13,01:10-02:10,172.66473666666656
2025-06-13,02:30-03:20,89.19037666666657
2025-06-13,03:40-03:50,2.275126666666665
2025-06-13,04:20-04:40,19.725763333333248
2025-06-13,05:30-05:50,25.059346666666556
2025-06-13,06:20-06:30,5.941846666666663
2025-06-13,06:50-07:00,7.679533333333296
2025-06-13,08:00-08:10,13.859816666666726
2025-06-13,09:40-11:00,464.98336000000006
2025-06-13,11:10-11:30,28.627249999999947
2025-06-13,15:20-15:40,15.672585133333472
2025-06-13,15:50-17:50,448.47430533333306
2025-06-13,18:50-20:10,196.63701333333302
2025-06-13,20:30-21:00,117.16976333333332
2025-06-13,22:10-22:40,69.61745333333329
2025-06-13,23:10-23:40,112.10282999999981
2025-06-13,23:50-24:00,41.86583333333323
2025-06-14,00:00-01:50,442.8451609999999
