date,interval,energy_kWh
2025-07-11,14:00-14:10,2.3850333333334675
2025-07-11,16:20-16:40,54.78067333333328
2025-07-11,17:30-19:20,312.4804599999994
2025-07-11,19:30-20:00,73.92217666666659
2025-07-11,20:40-21:30,193.88790999999992
2025-07-11,21:40-23:20,240.30632333333324
2025-07-11,23:30-24:00,122.57529666666653
2025-07-12,00:00-00:10,21.241466666666724
2025-07-12,00:20-01:00,89.64659999999992
2025-07-12,01:10-04:50,960.2943099999991
2025-07-12,05:00-07:10,499.72335199999986
2025-07-12,07:20-07:40,74.79261663333332
2025-07-12,11:10-11:20,119.70699333333346
2025-07-12,11:40-12:00,27.01427000000001
2025-07-12,12:20-12:40,76.25639999999999
2025-07-12,13:40-14:30,211.39933666666684
2025-07-12,15:30-15:50,92.6218896666665
2025-07-12,16:00-16:30,143.93180999999996
2025-07-12,17:00-17:20,88.91288333333324
2025-07-12,17:30-20:30,474.7353266666663
2025-07-12,20:50-22:30,354.53043999999954
2025-07-12,22:50-24:00,188.71984333333342
2025-07-13,00:00-01:30,140.3487833333328
2025-07-13,01:50-02:10,64.78409333333332
2025-07-13,02:20-05:30,701.1970266666657
2025-07-13,05:50-06:10,46.093136666666624
2025-07-13,06:40-07:10,103.25881333333331
2025-07-13,07:30-07:50,112.19813000000005
2025-07-13,08:00-08:20,10.747526666666602
2025-07-13,09:20-09:30,14.990096666666659
2025-07-13,15:00-15:20,77.6080533333332
2025-07-13,17:50-18:40,210.0667433333332
2025-07-13,19:00-19:30,184.23338999999976
2025-07-13,19:40-20:10,92.97286666666642
2025-07-13,20:30-21:20,120.3005233333331
2025-07-13,21:50-22:20,70.3306500000001
2025-07-13,22:30-23:00,41.27117333333331
2025-07-13,23:10-23:50,153.06811000000027
2025-07-14,00:00-00:20,22.516309999999976
2025-07-14,00:30-01:20,134.02533666666648
2025-07-14,01:30-02:00,103.7166833333331
2025-07-14,02:10-06:00,1016.720649999999
2025-07-14,06:30-06:50,23.783396666666647
2025-07-14,09:00-09:30,51.5336976666665
2025-07-14,09:50-10:30,126.84560533333344
2025-07-14,10:50-11:10,63.453616666666704
2025-07-14,12:30-12:40,2.2656600000000253
2025-07-14,13:00-14:10,442.54904999999997
2025-07-14,15:50-16:10,34.3655866666665
2025-07-14,16:30-16:50,23.752696666666452
2025-07-14,17:00-17:20,21.94204000000002
2025-07-14,17:30-19:10,440.75208999999995
2025-07-14,19:20-20:30,183.54506333333273
2025-07-14,20:40-21:20,87.12602666666635
2025-07-14,21:40-23:30,199.72175000000016
2025-07-15,00:00-00:10,6.845730000000231
2025-07-15,00:30-00:50,24.84933999999987
2025-07-15,02:00-02:40,174.8007166666664
2025-07-15,03:00-04:40,325.8493933333332
2025-07-15,05:10-05:30,64.49221
2025-07-15,05:50-06:40,155.58753333333323
2025-07-15,07:00-07:20,56.298460000000034
2025-07-15,11:20-14:00,2397.323365
2025-07-15,16:00-16:10,7.779346666666584
2025-07-15,17:20-17:30,22.226733333333186
2025-07-15,18:00-18:20,53.025179999999864
2025-07-15,18:50-19:10,15.91091999999972
2025-07-15,21:20-21:40,12.475016666666647
2025-07-15,22:50-23:00,26.39339666666683
2025-07-16,01:40-02:40,203.35211999999956
2025-07-16,03:20-06:20,742.8449733333329
2025-07-16,07:20-07:40,64.96236333333323
2025-07-16,11:00-11:20,37.096573333333424
2025-07-16,12:00-12:20,211.88209333333361
2025-07-16,12:30-13:20,278.4948466666665
2025-07-16,13:50-14:00,13.37922666666669
2025-07-16,14:20-14:30,5.4276433333332506
2025-07-16,14:50-16:30,600.2931033333327
2025-07-16,17:30-17:50,43.836853333333124
2025-07-16,18:20-18:30,45.032816666666804
2025-07-16,18:50-19:00,19.993386666666538
2025-07-16,20:00-20:20,40.49225666666635
2025-07-16,21:50-22:00,43.2645633333334
2025-07-16,22:10-22:30,64.55533333333335
2025-07-16,22:50-23:00,5.159663333333356
2025-07-17,00:40-01:30,75.36807999999974
2025-07-17,01:50-02:00,27.890743333333376
2025-07-17,03:20-05:10,453.4315466666661
2025-07-17,05:40-06:10,62.6033799999999
2025-07-17,06:40-07:00,73.54318999999998
2025-07-17,08:20-09:40,599.2308733333332
2025-07-17,10:00-10:20,23.92404966666686
2025-07-17,14:00-14:40,187.00651399999998
2025-07-17,15:30-15:40,19.222423333333268
2025-07-17,16:10-17:10,410.3781933333331
2025-07-17,20:00-20:20,28.33593666666667
2025-07-17,22:30-23:00,38.54404333333321
2025-07-17,23:20-23:50,115.84967666666671
2025-07-18,01:00-01:20,11.299293333333253
2025-07-18,02:10-02:30,52.440573333333305
2025-07-18,02:50-03:00,41.07598000000007
2025-07-18,03:20-03:40,23.655246666666585
2025-07-18,04:10-04:30,69.22497999999996
2025-07-18,05:00-06:20,121.79514333333336
2025-07-18,07:10-07:40,59.46435399999994
2025-07-18,11:30-12:40,805.2445133333335
2025-07-18,13:10-13:40,74.6271300000003
2025-07-18,14:00-15:00,393.03250999999983
2025-07-18,15:40-16:00,143.07608783333316
2025-07-18,17:00-17:20,20.91913999999997
2025-07-18,17:30-18:10,52.54411666666641
2025-07-18,19:10-19:30,39.63961999999981
2025-07-18,22:00-22:20,46.4076
2025-07-18,22:50-23:10,16.737533333333317
2025-07-19,01:10-01:20,27.943383333333372
2025-07-19,02:20-03:00,195.01061666666658
2025-07-19,03:20-03:50,103.60805666666658
2025-07-19,04:00-04:40,102.43917666666664
2025-07-19,04:50-05:30,191.86848999999984
2025-07-19,11:30-11:40,23.136336666666807
2025-07-19,16:10-16:30,35.02517000000003
2025-07-19,16:50-17:10,33.39986666666661
2025-07-19,17:20-18:20,74.40036333333296
2025-07-19,18:40-18:50,8.999509333333364
2025-07-19,19:20-19:40,75.04822333333334
2025-07-19,20:00-20:10,1.3708299999999554
2025-07-19,20:50-21:20,21.813239999999837
2025-07-19,21:40-21:50,1.7123299999999517
2025-07-19,23:30-24:00,85.51409666666677
2025-07-20,01:40-01:50,5.2550366666665695
2025-07-20,02:30-03:20,108.39583333333337
2025-07-20,03:30-04:00,65.80033333333336
2025-07-20,04:20-04:50,123.63974999999982
2025-07-20,05:00-05:20,34.05324000000007
2025-07-20,06:10-07:40,291.01773999999955
2025-07-20,08:30-08:40,4.334783333333178
2025-07-20,09:40-10:30,158.0104323333333
2025-07-20,11:00-11:50,460.82654000000014
2025-07-20,12:20-12:30,19.0785066666665
2025-07-20,12:50-13:10,21.48317000000003
2025-07-20,13:20-13:50,129.8375856666666
2025-07-20,14:10-14:20,7.166811666666568
2025-07-20,14:40-15:00,19.041586666666717
2025-07-20,15:20-15:30,3.967856666666762
2025-07-20,17:40-18:00,46.4826333333333
2025-07-20,20:30-20:50,9.187146666666678
2025-07-20,21:20-21:30,15.57743333333326
2025-07-20,22:20-22:30,14.350363333333462
2025-07-20,22:50-23:10,12.400300000000016
2025-07-21,01:10-01:30,57.37031000000002
2025-07-21,01:50-02:50,183.27972333333298
2025-07-21,03:30-03:50,33.391986666666526
2025-07-21,04:00-04:20,27.954683333333264
2025-07-21,04:30-04:50,43.685966666666445
2025-07-21,05:00-06:00,192.54973333333317
2025-07-21,06:20-06:40,137.2166966666665
2025-07-21,06:50-07:10,49.73021999999986
2025-07-21,07:30-08:00,206.98578333333325
2025-07-21,08:20-08:30,31.87035999999995
2025-07-21,09:10-09:40,161.3006623333332
2025-07-21,11:20-11:30,6.780836666666801
2025-07-21,11:50-13:30,874.6927300000003
2025-07-21,14:40-14:50,13.645129999999938
2025-07-21,15:40-16:10,196.17132999999978
2025-07-21,17:10-18:00,175.77944333333335
2025-07-21,18:40-18:50,3.2327699999999595
2025-07-21,21:10-21:20,1.9822333333332836
2025-07-22,00:50-01:10,21.20668333333333
2025-07-22,03:00-03:20,30.449339999999893
2025-07-22,03:30-03:50,11.734996666666689
2025-07-22,04:00-04:20,80.77465999999981
2025-07-22,05:10-05:30,8.303819999999973
2025-07-22,05:50-06:20,55.47263666666663
2025-07-22,06:30-06:50,22.370443333333355
2025-07-22,07:20-07:30,4.887796666666645
2025-07-22,10:00-11:10,246.55394000000004
2025-07-22,12:40-14:00,727.2447581666665
2025-07-22,16:20-16:30,1.7495933333333369
2025-07-22,19:50-20:00,8.372919999999908
2025-07-22,22:20-22:30,3.517796666666527
2025-07-23,03:00-03:20,35.423130000000015
2025-07-23,05:20-05:30,45.53809333333322
2025-07-23,06:10-06:30,47.97359999999992
2025-07-23,06:50-07:30,253.24713666666673
2025-07-23,07:40-08:30,223.51223999999996
2025-07-23,10:50-11:50,221.84264333333374
2025-07-23,13:20-13:40,45.70939299999985
2025-07-23,14:10-14:50,109.09770666666644
2025-07-23,15:30-16:00,89.51755666666679
2025-07-23,19:30-19:40,6.151146666666591
2025-07-24,03:10-03:20,10.365859999999998
2025-07-24,03:30-03:50,10.711726666666664
2025-07-24,04:40-04:50,15.866553333333286
2025-07-24,05:00-05:30,67.91400333333331
2025-07-24,05:40-06:20,73.65503999999987
2025-07-24,12:20-14:00,1189.4646436
2025-07-24,14:40-14:50,3.661599999999993
2025-07-24,15:50-16:10,88.02860999999996
2025-07-24,16:20-16:30,9.032209999999964
2025-07-24,16:50-17:00,11.889466666666635
2025-07-24,17:50-18:00,12.15012333333334
2025-07-25,03:30-03:40,31.59480333333329
2025-07-25,04:00-04:20,30.673566666666716
2025-07-25,04:40-04:50,20.237693333333254
2025-07-25,05:00-05:10,3.444443333333311
2025-07-25,07:30-07:50,92.85376666666662
2025-07-25,18:20-18:30,9.973586666666733
2025-07-26,02:30-03:00,82.99736666666661
2025-07-26,03:50-04:00,38.306659999999965
2025-07-26,05:30-05:50,45.16455666666678
2025-07-26,06:10-06:40,79.2228733333333
2025-07-26,10:40-11:00,75.03800666666666
2025-07-26,11:10-13:00,645.6369466666672
2025-07-26,22:30-22:40,3.6487966666666125
2025-07-27,01:20-01:40,74.20205999999996
2025-07-27,03:30-03:40,0.3253700000000208
2025-07-27,04:30-05:00,62.5705366666665
2025-07-27,05:10-06:40,255.51795666666624
2025-07-27,07:00-09:20,1060.2408119999996
2025-07-27,10:40-10:50,7.349716666666666
2025-07-27,22:50-23:00,20.69403000000011
2025-07-28,02:30-02:40,11.738259999999968
2025-07-28,03:00-03:20,18.117569999999887
2025-07-28,06:10-07:00,119.11014999999975
2025-07-28,07:50-08:00,0.5417400000000043
2025-07-28,08:10-10:50,1224.5757606666666
2025-07-28,11:10-13:20,1333.998175666667
2025-07-28,16:10-16:40,76.42958666666664
2025-07-28,17:00-17:10,33.912313333333145
2025-07-28,17:30-17:50,36.10228333333316
2025-07-28,21:10-21:30,6.571249999999736
2025-07-28,23:10-23:30,52.49865999999997
2025-07-29,07:00-07:10,4.3316466666667
2025-07-29,08:20-08:30,2.945989999999995
2025-07-29,09:10-12:30,1521.8901992000003
2025-07-29,16:40-16:50,2.908326666666653
2025-07-30,03:00-03:20,10.185553333333246
2025-07-30,06:10-06:20,7.269336666666618
2025-07-30,06:30-06:50,14.573356666666541
2025-07-30,07:20-07:40,46.5020199999999
2025-07-30,07:50-09:10,283.79743333333306
2025-07-30,09:50-10:10,22.59625199999989
2025-07-30,15:10-15:20,3.9760799999999676
2025-07-31,02:10-02:30,8.146726666666495
2025-07-31,04:20-04:30,3.9524566666666487
2025-07-31,08:00-08:30,117.4787666666665
2025-07-31,09:30-10:00,195.9809123333333
2025-07-31,12:40-12:50,1.4162200000000666
2025-07-31,14:20-14:30,3.8920366666666553
2025-08-01,04:50-05:20,56.094409999999925
2025-08-02,03:50-04:00,1.8556433333333189
2025-08-03,05:30-06:00,29.609366666666688
2025-08-03,06:30-06:50,4.223836666666614
2025-08-03,22:10-22:20,0.4950900000000047
2025-08-04,04:20-04:30,29.948096666666515
2025-08-05,05:40-06:00,16.10033333333331
2025-08-05,06:20-06:40,15.766706666666664
2025-08-05,08:10-08:20,2.198093333333304
2025-08-05,10:20-10:40,77.81274666666664
2025-08-06,03:10-03:30,7.209469999999897
2025-08-06,05:30-05:50,8.33596666666665
2025-08-06,13:00-16:10,1297.345005999999
2025-08-06,23:50-24:00,27.459166666666647
2025-08-07,05:00-05:10,10.633303333333401
2025-08-07,06:50-07:00,35.784820000000025
2025-08-07,07:20-08:00,109.23399666666651
2025-08-07,22:00-22:10,4.5843633333333855
2025-08-08,06:20-07:00,107.42283333333341
2025-08-08,07:10-07:30,5.362166000000002
2025-08-09,05:20-05:30,6.951849999999979
2025-08-09,06:00-06:10,24.769066666666674
2025-08-09,06:50-07:20,162.32483949999994
2025-08-09,12:10-13:30,597.5361600000009
2025-08-10,05:40-05:50,4.756443333333436
2025-08-10,08:20-08:30,0.9096600000000876
2025-08-10,09:30-10:00,201.10853666666648
2025-08-10,11:40-14:10,1566.0773293333339
2025-08-10,15:50-16:00,2.985716666666633
2025-08-10,16:40-16:50,1.599403333333271
2025-08-10,17:20-17:30,6.3577966666666725
2025-08-10,22:10-22:20,8.12214333333327
2025-08-11,00:20-00:30,14.576930000000061
2025-08-11,01:00-01:10,0.4265733333332946
2025-08-11,07:10-07:50,134.2842800000001
2025-08-11,08:30-10:10,721.7459710000003
2025-08-11,11:50-12:00,29.32755999999989
2025-08-11,12:20-12:30,17.023570000000234
2025-08-11,12:40-13:00,52.421893333333514
2025-08-11,19:20-19:30,13.167583333333226
2025-08-11,22:00-22:20,44.25713666666661
2025-08-12,00:10-00:20,1.7223633333333055
2025-08-12,04:50-05:10,19.21244333333334
2025-08-12,08:50-09:10,33.4404230000001
2025-08-12,09:20-11:20,1274.8894596666669
2025-08-12,12:20-12:50,35.09786666666662
2025-08-12,13:20-14:50,398.34178466666674
2025-08-12,15:00-15:40,182.6166800000002
2025-08-12,16:10-16:40,71.17780333333315
2025-08-12,17:30-17:50,17.072013333333416
2025-08-13,00:50-01:00,37.08240333333322
2025-08-13,01:20-01:30,8.872086666666519
2025-08-13,02:40-02:50,2.536356666666734
2025-08-13,05:50-06:00,12.355653333333294
2025-08-13,09:20-09:30,0.047202666666635196
2025-08-13,09:40-12:00,1155.492096666667
2025-08-13,12:20-12:30,1.1709466666668504
2025-08-13,12:50-13:00,22.2778133333332
2025-08-13,13:30-14:20,459.3576899999999
2025-08-14,03:30-03:50,5.41375000000005
2025-08-14,05:50-06:00,4.198039999999992
2025-08-14,06:20-07:10,130.8883133333332
2025-08-14,07:30-09:00,648.9901133333333
2025-08-14,09:50-10:10,75.74767000000008
2025-08-14,10:20-10:40,40.44693666666669
2025-08-14,11:50-12:20,178.2818900000005
2025-08-14,16:50-17:00,2.854876666666655
2025-08-14,18:50-19:00,3.5970233333332544
2025-08-14,20:30-20:50,7.103443333333246
2025-08-15,00:40-00:50,1.3666600000000244
2025-08-15,04:00-04:10,20.50786999999991
2025-08-15,05:30-05:40,8.685130000000072
2025-08-15,06:20-07:20,173.79035166666665
2025-08-15,15:30-15:40,3.949652666666708
2025-08-15,16:10-16:30,32.38602866666659
2025-08-15,23:50-24:00,7.632499999999936
2025-08-16,04:50-05:00,6.874586666666573
2025-08-16,05:40-06:00,21.764426666666623
2025-08-16,06:50-07:20,52.19926966666661
2025-08-16,13:10-13:20,1.9600900000000365
2025-08-16,13:50-14:00,54.36785999999995
2025-08-16,14:20-14:40,71.09992333333332
2025-08-16,18:30-18:50,1.5335083333331951
2025-08-16,20:10-20:30,12.84692999999993
2025-08-17,02:10-02:30,11.971166666666704
2025-08-17,03:00-03:10,3.2739299999998366
2025-08-17,06:40-07:30,241.01387333333304
2025-08-17,08:20-08:30,29.960473333333226
2025-08-17,09:20-09:30,13.029643000000078
2025-08-17,12:20-12:30,4.1356000000001245
2025-08-17,16:10-16:20,14.28997666666669
2025-08-17,18:20-18:40,41.408950000000004
2025-08-17,19:10-19:20,17.636389999999835
2025-08-18,00:00-00:10,3.614480000000185
2025-08-18,01:20-01:40,52.32166333333316
2025-08-18,02:10-02:20,1.3755566666666255
2025-08-18,03:50-04:00,13.36436666666657
2025-08-18,05:50-06:10,63.770613333333245
2025-08-18,07:20-07:30,39.234926666666695
2025-08-18,08:00-09:20,294.26508596666673
2025-08-18,13:30-14:30,281.9273093333334
2025-08-18,16:20-16:30,1.994103333333328
2025-08-18,17:20-17:30,50.79321666666658
2025-08-18,19:00-19:20,20.57247333333322
2025-08-18,20:20-20:30,22.31209000000004
2025-08-18,22:50-23:00,2.129929999999831
2025-08-19,01:50-02:00,30.450759999999946
2025-08-19,02:20-02:30,5.601669999999899
2025-08-19,04:30-04:40,9.582563333333383
2025-08-19,08:20-08:40,67.39710666666662
2025-08-19,11:00-11:50,207.33921666666635
2025-08-19,12:10-12:20,3.404856666666774
2025-08-19,13:50-14:20,124.6293333333335
2025-08-19,14:40-15:10,56.7697463333334
2025-08-19,15:40-16:00,33.13986666666659
2025-08-19,18:20-18:30,10.413326666666649
2025-08-19,19:20-19:40,31.56801999999982
2025-08-19,21:20-21:40,41.39674000000002
2025-08-20,00:20-00:30,17.7809166666666
2025-08-20,01:50-02:00,0.13295666666670058
2025-08-20,05:20-06:00,19.877537333333123
2025-08-20,06:20-09:50,2015.7225433333326
2025-08-20,10:00-12:40,1772.5925200000006
2025-08-20,13:10-15:00,727.4760135000001
2025-08-20,16:20-16:30,4.466483333333258
2025-08-20,17:10-17:20,12.274093333333212
2025-08-20,17:50-18:00,27.677589999999896
2025-08-20,20:00-20:10,7.891676666666541
2025-08-20,20:50-21:00,24.558336666666605
2025-08-20,23:10-23:20,1.398296666666738
2025-08-21,02:40-03:00,26.58089999999993
2025-08-21,04:50-05:00,10.516669999999976
2025-08-21,09:30-09:50,50.05520333333328
2025-08-21,10:10-10:20,2.417763333333312
2025-08-21,11:10-12:40,502.71146666666675
2025-08-21,13:00-14:40,833.101025333333
2025-08-21,15:10-15:30,94.86887333333326
2025-08-21,18:00-18:20,61.36392333333322
2025-08-21,20:50-21:00,1.8433366666665734
2025-08-22,01:30-01:50,40.54510999999991
2025-08-22,02:40-03:00,14.328499999999963
2025-08-22,03:40-04:00,53.51228999999978
2025-08-22,05:20-05:40,28.180399999999906
2025-08-22,12:40-12:50,6.158666666666818
2025-08-22,13:00-14:00,196.59910000000013
2025-08-22,14:10-15:10,361.44721000000044
2025-08-22,15:50-16:50,165.96148699999992
2025-08-22,17:00-17:10,3.924986666666598
2025-08-22,18:50-19:10,51.925629999999956
2025-08-22,20:20-20:40,65.93368999999984
2025-08-22,21:00-21:10,3.815876666666668
2025-08-22,22:10-22:30,49.16307333333316
2025-08-23,00:20-00:30,3.102996666666513
2025-08-23,03:00-03:10,24.229563333333317
2025-08-23,04:10-04:20,7.983759999999961
2025-08-23,04:50-05:00,11.05916666666667
2025-08-23,05:30-05:40,3.991206666666585
2025-08-23,12:00-12:20,132.80080333333342
2025-08-23,13:20-13:40,156.37931666666668
2025-08-23,14:00-14:10,34.29697666666664
2025-08-23,15:50-16:00,13.950974403333369
2025-08-23,21:30-21:50,75.63481999999988
2025-08-23,22:50-23:00,5.594063333333452
2025-08-24,02:10-02:20,5.767409999999927
2025-08-24,06:00-06:20,15.700729999999908
2025-08-24,06:40-06:50,3.5090999999999326
2025-08-24,07:30-07:50,29.05113000000003
2025-08-24,08:50-09:00,51.258373333333296
2025-08-24,09:20-09:30,22.566079333333462
2025-08-24,14:10-14:20,0.9794436666666044
2025-08-24,14:40-14:50,6.324566666666669
2025-08-24,15:00-15:30,103.02698333333336
2025-08-24,16:10-16:30,47.141503333333276
2025-08-24,17:20-17:30,3.559246666666695
2025-08-24,18:00-18:10,3.712383333333264
2025-08-24,21:20-21:30,4.061040000000048
2025-08-24,23:10-23:20,19.82214666666664
2025-08-25,03:50-04:10,36.802603333333195
2025-08-25,04:50-05:00,4.543753333333143
2025-08-25,06:10-06:50,95.74496666666653
2025-08-25,07:00-07:30,130.0523
2025-08-25,07:50-08:00,5.354436666666686
2025-08-25,10:00-11:00,290.35637
2025-08-25,11:30-13:40,1417.0630800000001
2025-08-25,14:10-17:00,994.6629713333326
2025-08-26,01:10-01:20,2.221646666666743
2025-08-26,02:40-03:00,17.804556666666485
2025-08-26,04:10-04:30,7.400526666666451
2025-08-26,06:00-06:10,1.2524399999999787
2025-08-26,07:10-08:00,42.14873666666671
2025-08-26,08:10-08:40,94.00561999999982
2025-08-26,13:00-13:20,67.2474066666667
2025-08-26,16:00-16:20,122.81328333333329
2025-08-26,16:40-17:20,141.14342666666676
2025-08-27,02:10-02:20,8.780123333333336
2025-08-27,06:00-06:10,7.124533333333261
2025-08-27,06:50-07:00,19.437486666666587
2025-08-27,07:50-09:40,612.9718549999999
2025-08-27,10:50-11:00,21.16047666666657
2025-08-27,11:20-11:50,99.48821566666697
2025-08-27,13:50-14:00,13.591726666666688
2025-08-27,14:20-14:30,71.8573763333333
2025-08-27,15:20-15:40,34.939829999999915
2025-08-27,16:10-16:40,48.185460000000035
2025-08-27,17:10-17:20,8.663419999999974
2025-08-27,18:20-18:30,5.203866666666499
2025-08-27,18:50-19:00,1.2308333333332513
2025-08-27,19:20-19:30,3.708086666666631
2025-08-28,01:00-01:10,25.61202666666668
2025-08-28,02:50-03:10,11.11834999999985
2025-08-28,05:50-06:10,14.844130000000064
2025-08-28,07:30-08:00,56.98815999999985
2025-08-28,08:50-12:40,3728.3483306666662
2025-08-28,13:30-13:40,8.897013333333447
2025-08-28,17:00-17:20,105.79309666666677
2025-08-28,18:50-19:00,19.440884999999824
2025-08-28,19:50-20:00,19.222086666666485
2025-08-28,21:20-21:50,39.258116666666524
2025-08-28,22:50-23:00,52.3605
2025-08-29,05:50-06:30,99.0352566666665
2025-08-29,06:50-07:40,306.07988866666676
2025-08-29,12:50-13:00,36.580943333333266
2025-08-29,16:50-17:00,14.414076666666631
2025-08-29,20:00-20:10,26.128893333333167
2025-08-29,21:50-22:00,5.309953333333283
2025-08-29,22:40-22:50,2.0225033333333613
2025-08-29,23:30-23:40,3.668800000000033
2025-08-30,00:00-00:20,7.630976666666697
2025-08-30,00:40-01:00,53.346286666666515
2025-08-30,01:30-01:50,22.4611533333333
2025-08-30,02:10-02:20,2.1597666666666555
2025-08-30,04:00-04:30,23.31813666666659
2025-08-30,05:10-05:40,23.75575999999967
2025-08-30,14:40-15:00,103.49326333333349
2025-08-30,16:20-16:30,10.010153333333392
2025-08-30,17:30-17:40,2.2043500000000336
2025-08-30,18:10-18:20,0.6352933333332658
2025-08-30,20:30-20:50,38.49621666666667
2025-08-30,21:30-21:50,46.2646566666665
2025-08-30,22:30-22:50,48.25235999999995
2025-08-30,23:10-23:40,63.634423333333416
2025-08-31,01:50-02:00,4.066449999999918
2025-08-31,04:20-04:30,7.336123333333148
2025-08-31,05:40-06:30,35.36087000000009
2025-08-31,07:00-07:50,211.08231000000004
2025-08-31,09:30-10:00,186.42431199999987
2025-08-31,10:20-11:00,80.74855000000022
2025-08-31,11:40-12:20,171.02173000000022
2025-08-31,12:30-13:00,51.72439333333324
2025-08-31,15:30-15:50,31.93649333333326
2025-08-31,18:00-18:10,6.187526666666713
2025-08-31,20:00-20:10,4.569443333333226
2025-08-31,22:50-23:00,9.782096666666575
2025-09-01,09:50-10:20,203.35461666666666
2025-09-01,11:30-12:00,114.2532766666667
2025-09-02,06:40-06:50,0.2194866666666826
2025-09-02,08:30-08:50,52.008893333333475
2025-09-02,09:00-09:10,6.379845000000117
2025-09-03,15:40-15:50,21.932726666666667
2025-09-04,07:40-08:00,32.63804999999985
2025-09-05,06:00-06:20,28.468646666666586
2025-09-05,12:20-12:50,126.58208000000013
2025-09-06,06:30-06:40,6.3020600000000115
2025-09-06,07:10-07:40,47.273745999999946
2025-09-07,07:50-08:30,238.7123366666665
2025-09-07,08:50-09:20,78.36688016666665
2025-09-07,10:00-10:20,25.097573333333344
2025-09-07,12:20-13:30,349.1062999999998
2025-09-08,05:00-05:20,15.23320666666666
2025-09-08,07:00-07:10,9.258533333333276
2025-09-08,08:10-08:20,7.429443333333211
2025-09-08,09:00-09:20,5.730458000000056
2025-09-08,09:30-10:50,549.0665893333332
2025-09-08,11:00-11:20,29.625416666666695
2025-09-08,11:50-12:30,94.96390000000042
2025-09-08,12:50-15:40,1301.4856340000003
2025-09-09,06:30-06:50,9.80158333333327
2025-09-09,07:10-07:40,56.842426666666654
2025-09-09,14:40-14:50,3.8362800000000163
2025-09-10,05:50-06:00,14.139203333333171
2025-09-10,06:10-11:10,2408.3429859333337
2025-09-10,11:50-12:10,58.05230999999986
2025-09-10,12:30-14:30,1486.5221142000003
2025-09-11,08:10-08:50,306.69032333333325
2025-09-12,05:00-05:10,12.263370000000009
2025-09-12,06:40-07:40,200.73375333333325
2025-09-12,12:10-12:30,58.817930000000274
2025-09-12,13:20-13:30,6.834996666666825
2025-09-13,06:10-06:50,77.12984333333327
2025-09-13,16:00-16:10,0.5749019999999803
2025-09-13,16:50-17:10,38.64324666666667
2025-09-14,04:00-04:10,9.117453333333401
2025-09-14,04:40-04:50,13.6489633333332
2025-09-14,05:20-05:30,11.73889666666662
2025-09-14,06:20-06:30,21.38653666666653
2025-09-14,07:30-08:20,116.06995999999992
2025-09-14,08:30-13:10,2052.0323411333334
2025-09-14,13:40-13:50,12.807329999999979
2025-09-15,00:40-00:50,6.641439999999989
2025-09-15,05:40-06:00,31.83925333333343
2025-09-15,06:20-08:10,421.29045666666696
2025-09-15,08:40-09:00,76.81085366666673
2025-09-15,15:00-15:20,36.26116666666678
2025-09-15,17:50-18:00,21.811619999999834
2025-09-16,03:00-03:10,5.160619999999994
2025-09-16,03:50-04:20,33.86229999999989
2025-09-16,06:50-07:00,17.93366000000009
2025-09-16,07:30-07:50,42.33372333333341
2025-09-16,09:10-09:20,0.4493940000000265
2025-09-16,09:50-10:00,10.929246666666671
2025-09-16,10:30-13:10,1735.1524766666666
2025-09-16,13:40-13:50,14.255190000000027
2025-09-16,14:20-14:40,30.484642333333355
2025-09-16,15:10-15:40,75.78667666666652
2025-09-16,20:20-20:30,2.107083333333321
2025-09-16,23:50-24:00,19.216249999999945
2025-09-17,03:20-03:30,6.875413333333313
2025-09-17,04:50-05:00,9.97090333333324
2025-09-17,05:50-06:00,32.99364000000014
2025-09-17,06:30-06:50,13.08745666666664
2025-09-17,07:00-07:10,0.25521666666656984
2025-09-17,07:20-12:10,2341.9408063333335
2025-09-17,13:20-13:50,108.86230666666671
2025-09-17,14:00-14:20,22.769228333333402
2025-09-17,15:50-16:00,12.61439999999999
2025-09-17,22:30-22:50,28.930059999999912
2025-09-18,05:10-05:30,42.222673333333205
2025-09-18,05:50-06:20,48.32957333333354
2025-09-18,08:40-11:00,974.5079543333336
2025-09-18,11:50-12:10,62.20463333333345
2025-09-18,12:30-13:20,333.3430566666667
2025-09-18,13:40-13:50,16.2817
2025-09-18,21:30-21:40,23.178996666666535
2025-09-19,01:00-01:10,17.293866666666702
2025-09-19,01:40-02:00,40.51587333333333
2025-09-19,04:20-05:00,35.267639999999915
2025-09-19,06:10-06:30,5.921929999999975
2025-09-19,07:30-07:50,47.62891843333343
2025-09-19,12:10-12:50,191.17817000000002
2025-09-19,13:30-14:00,70.1998633333335
2025-09-19,14:50-15:10,39.61962000000014
2025-09-19,15:50-16:20,146.55855066666675
2025-09-19,16:50-17:00,26.70017999999996
2025-09-20,03:10-03:40,62.895119999999906
2025-09-20,04:50-05:00,1.0602999999999838
2025-09-20,05:50-07:50,321.3817841333332
2025-09-20,11:50-12:00,14.371129999999994
2025-09-20,13:10-14:00,240.82286666666698
2025-09-20,14:20-14:30,36.9438233333334
2025-09-20,15:40-15:50,12.984249999999975
2025-09-20,16:30-16:50,2.9352233333332265
2025-09-20,19:00-19:10,2.453046666666637
2025-09-20,20:50-21:00,2.414170000000013
2025-09-21,03:00-03:20,14.88438333333329
2025-09-21,03:50-04:00,3.304936666666663
2025-09-21,04:20-04:50,24.12919333333332
2025-09-21,05:20-05:50,16.493656666666425
