date,interval,energy_kWh
2025-06-07,09:40-10:00,256.5697833333335
2025-06-07,10:10-11:10,324.58110666666687
2025-06-07,11:30-12:40,417.3571433333333
2025-06-07,12:50-13:20,294.1759000000001
2025-06-07,13:40-14:30,410.34021333333334
2025-06-07,15:20-15:40,35.21591666666669
2025-06-07,15:50-16:20,246.50666233333345
2025-06-07,16:50-19:20,645.8943233333331
2025-06-07,19:40-20:40,179.93109666666646
2025-06-07,21:40-23:00,154.7168333333334
2025-06-07,23:20-24:00,179.80979000000013
2025-06-08,00:00-00:30,112.43020999999987
2025-06-08,00:50-01:10,51.620466666666516
2025-06-08,01:40-01:50,14.401769999999942
2025-06-08,02:20-02:40,25.47414666666657
2025-06-08,02:50-03:00,14.531666666666638
2025-06-08,04:00-04:20,22.50669999999991
2025-06-08,05:20-05:30,8.709359999999947
2025-06-08,06:10-06:40,37.09697333333327
2025-06-08,07:00-07:10,5.642033333333359
2025-06-08,17:40-18:00,15.916536666666502
2025-06-08,18:50-19:30,52.60827699999972
2025-06-08,20:00-20:20,37.47803666666671
2025-06-08,20:50-21:10,18.858813333333387
2025-06-08,21:40-21:50,21.74845999999991
2025-06-08,22:20-24:00,163.85126000000037
2025-06-09,00:00-00:10,4.208480000000009
2025-06-09,00:30-01:30,225.24165666666636
2025-06-09,02:40-03:00,23.988539999999944
2025-06-09,03:20-04:10,202.6441299999999
2025-06-09,04:30-04:50,28.234796666666625
2025-06-09,05:30-05:50,12.120229999999992
2025-06-09,06:10-06:40,43.40644999999995
2025-06-09,11:00-11:20,19.151210000000333
2025-06-09,16:10-17:50,525.0370799999994
2025-06-09,18:40-19:00,25.036348333333173
2025-06-09,19:30-20:00,59.97925499999958
2025-06-09,20:20-20:40,29.003480999999788
2025-06-09,22:50-23:00,25.05869666666672
2025-06-09,23:20-24:00,180.01540999999963
2025-06-10,00:00-00:20,54.687593333333325
2025-06-10,00:30-00:50,17.89577666666662
2025-06-10,01:00-01:20,63.73427000000004
2025-06-10,01:30-02:00,74.59768999999994
2025-06-10,02:10-02:40,68.45033666666654
2025-06-10,03:10-03:20,6.596676666666667
2025-06-10,03:40-03:50,10.910216666666543
2025-06-10,04:30-05:00,76.67736000000002
2025-06-10,05:20-05:30,3.582149999999956
2025-06-10,07:50-08:00,3.7229200000000446
2025-06-10,09:10-09:20,0.6215566666666064
2025-06-10,11:20-11:30,47.94930666666676
2025-06-10,15:00-15:10,3.855929999999944
2025-06-10,15:50-16:20,118.45560333333322
2025-06-10,16:30-16:50,61.18405999999993
2025-06-10,17:10-17:40,18.32309666666663
2025-06-10,18:20-18:40,41.50854333333314
2025-06-10,20:50-21:10,48.41592000000003
2025-06-10,21:40-22:10,65.08123999999998
2025-06-10,22:30-22:50,45.844859999999926
2025-06-10,23:00-23:30,70.65693000000033
2025-06-10,23:50-24:00,20.44141666666667
2025-06-11,00:00-00:40,76.24667666666687
2025-06-11,00:50-01:40,111.31683333333308
2025-06-11,01:50-02:20,68.53052666666656
2025-06-11,06:00-06:40,52.95248333333325
2025-06-11,07:00-07:10,4.6445733333332555
2025-06-11,09:00-10:40,837.1399019999997
2025-06-11,12:50-13:00,41.27575999999998
2025-06-11,13:20-14:20,262.3887966666666
2025-06-11,14:50-15:30,94.66325666666643
2025-06-11,16:20-16:40,38.96001333333322
2025-06-11,17:00-17:30,101.39000666666664
2025-06-11,17:50-18:00,2.6724099999999
2025-06-11,18:50-19:30,45.650385999999585
2025-06-11,22:10-22:40,66.38255333333302
2025-06-11,23:10-23:30,19.73447666666675
2025-06-12,00:20-00:50,100.55429333333313
2025-06-12,01:10-01:20,10.14409333333333
2025-06-12,02:20-02:30,35.78891999999996
2025-06-12,02:50-03:50,115.97170999999992
2025-06-12,05:50-06:00,20.196803333333264
2025-06-12,14:30-14:50,91.39309333333335
2025-06-12,15:00-15:20,9.811943333333375
2025-06-12,16:00-16:10,4.357293333333246
2025-06-12,17:40-17:50,1.7950533333332714
2025-06-12,18:00-18:20,15.494936666666604
2025-06-12,20:40-20:50,11.738536666666505
2025-06-12,21:20-21:30,12.698143333333292
2025-06-12,22:20-22:30,29.646036666666532
2025-06-12,23:20-23:50,51.1832233333331
2025-06-13,01:20-01:50,43.86106999999993
2025-06-13,02:40-03:10,27.409736666666618
2025-06-13,04:20-04:30,0.8254166666666833
2025-06-13,05:30-05:50,6.549636666666629
2025-06-13,08:00-09:50,509.95446566666664
2025-06-13,10:20-10:40,21.838170000000105
2025-06-13,17:10-17:40,106.3905299999999
2025-06-13,19:20-20:00,63.164609999999925
2025-06-13,20:40-21:00,62.3995266666667
2025-06-13,22:20-22:40,13.922233333333224
2025-06-13,23:10-23:30,44.21082666666655
2025-06-14,00:00-00:30,25.746414666666624
2025-06-14,00:40-01:10,36.686829999999986
2025-06-14,02:10-02:20,20.327893333333293
2025-06-14,03:40-03:50,8.06977999999998
2025-06-14,12:00-12:10,2.6217366666666635
2025-06-14,15:40-15:50,9.16841433333326
2025-06-14,19:00-19:20,22.642970000000105
2025-06-14,20:40-21:00,33.87042999999994
2025-06-14,21:50-23:00,132.4329799999997
2025-06-15,22:40-22:50,9.28984666666679
2025-06-16,00:20-00:30,11.341746666666609
2025-06-16,01:00-01:20,21.958476666666684
2025-06-16,02:10-02:20,6.211416666666651
2025-06-16,02:30-02:40,10.833209999999895
2025-06-16,04:10-04:20,4.799736666666718
2025-06-16,05:30-06:30,155.20888666666644
2025-06-16,12:30-12:50,49.43022000000008
2025-06-16,20:00-20:10,2.2138563333332684
2025-06-17,00:40-01:00,46.21082666666666
2025-06-17,02:50-03:00,15.71180333333325
2025-06-17,05:00-05:20,31.415876666666577
2025-06-17,06:00-06:20,18.77972333333321
2025-06-17,12:40-13:50,621.7203266666666
2025-06-17,14:20-14:30,24.15634666666665
2025-06-17,15:50-16:10,30.66842666666662
2025-06-17,18:20-18:30,25.823286666666604
2025-06-17,19:20-19:30,10.621128333333331
2025-06-17,21:10-21:20,7.653843333333384
2025-06-17,23:00-23:20,35.29006666666669
2025-06-18,02:30-02:50,25.120419999999967
2025-06-18,06:10-06:40,28.889379999999846
2025-06-19,02:00-02:10,1.4783599999999524
2025-06-19,04:40-05:00,38.91252666666662
2025-06-19,06:00-06:20,55.41496999999981
2025-06-19,16:00-16:10,20.1717799999999
2025-06-19,19:20-19:30,27.05250366666651
2025-06-19,20:50-21:00,4.37955333333332
2025-06-19,23:00-23:10,9.854460000000017
2025-06-19,23:50-24:00,24.383080000000064
2025-06-20,01:10-01:40,30.536353333333352
2025-06-21,00:20-00:30,16.840419999999995
2025-06-21,01:20-01:30,14.295873333333248
2025-06-21,02:50-03:10,19.392206666666596
2025-06-21,03:20-03:30,5.61879666666664
2025-06-21,05:50-06:20,34.85718666666662
2025-06-21,20:20-20:30,2.842796666666686
2025-06-22,01:00-01:10,3.972116666666693
2025-06-22,02:40-02:50,26.283233333333328
2025-06-22,14:10-14:20,3.182206666666559
2025-06-23,02:20-02:30,22.624253333333286
2025-06-23,03:20-03:30,2.982189999999946
2025-06-23,04:50-05:00,0.6702633333333097
2025-06-24,01:50-02:00,16.957816666666645
2025-06-24,05:40-06:00,6.683219999999892
2025-06-24,06:40-07:00,16.554524733333288
2025-06-24,07:20-11:30,1984.6979360000005
2025-06-24,12:00-12:30,109.05616666666674
2025-06-25,02:40-02:50,5.13772333333327
2025-06-25,06:30-06:50,51.86901333333327
2025-06-25,10:00-10:10,2.772630000000049
2025-06-25,10:30-11:30,492.7166323333333
2025-06-25,14:30-14:40,7.335576666666668
2025-06-26,08:50-09:10,8.227343333333408
2025-06-28,04:40-05:00,52.98659666666663
2025-06-28,07:30-07:50,19.082111333333405
2025-06-28,08:50-09:00,9.559356666666602
2025-06-28,16:20-16:30,1.6015266666665582
2025-06-29,01:50-02:00,8.219476666666651
2025-06-29,04:20-04:40,11.742876666666575
2025-06-29,11:30-11:50,78.72207666666691
2025-06-30,06:00-06:20,23.605319999999892
2025-06-30,06:50-07:30,274.6769866666663
2025-06-30,10:20-10:30,4.257781333333298
2025-06-30,23:50-24:00,50.793499999999995
2025-07-01,00:00-00:30,120.23092000000008
2025-07-01,01:20-05:50,1713.7051233333318
2025-07-01,06:00-06:10,5.472016666666605
2025-07-01,06:40-06:50,13.861176666666552
2025-07-01,07:20-07:30,7.897449999999935
2025-07-01,15:00-15:20,73.38254999999981
2025-07-01,18:20-18:50,41.04383666666638
2025-07-01,19:10-19:20,0.5038133333332269
2025-07-01,19:30-20:40,170.2426599999995
2025-07-01,20:50-21:20,74.75837666666655
2025-07-01,21:30-21:50,105.24098333333325
2025-07-01,22:10-22:50,157.15815666666674
2025-07-01,23:00-24:00,112.24621666666667
2025-07-02,00:00-00:20,25.800610000000233
2025-07-02,00:40-01:10,56.80033333333313
2025-07-02,01:20-06:00,1770.312119999999
2025-07-02,16:00-16:10,23.85367999999994
2025-07-02,16:40-16:50,12.44169666666653
2025-07-02,18:00-18:30,44.56869333333316
2025-07-02,18:50-19:30,136.30990666666617
2025-07-02,19:40-21:10,293.8930299999989
2025-07-02,21:30-21:40,8.817513333333295
2025-07-02,22:00-22:20,189.13157333333345
2025-07-02,22:30-23:00,98.54508999999985
2025-07-02,23:20-23:40,46.85552666666672
2025-07-02,23:50-24:00,0.7647033333332729
2025-07-03,00:00-01:50,426.71185666666645
2025-07-03,02:00-06:00,1451.3825599999998
2025-07-03,07:20-08:10,208.54593333333315
2025-07-03,11:00-11:50,203.29367000000036
2025-07-03,16:20-16:30,1.4368899999999485
2025-07-03,16:40-17:00,19.29651333333311
2025-07-03,17:40-18:10,141.88769666666667
2025-07-03,18:20-19:00,218.94387999999964
2025-07-03,19:40-20:00,18.250769999999946
2025-07-03,20:10-20:50,142.20197333333306
2025-07-03,21:00-22:30,447.0304233333329
2025-07-03,22:40-23:30,116.35009666666633
2025-07-04,00:30-06:50,1959.7166666666653
2025-07-04,14:30-14:50,4.6485500000000854
2025-07-04,17:50-18:10,13.33716999999993
2025-07-04,18:30-19:00,162.46131000000014
2025-07-04,19:30-21:20,342.8684899999997
2025-07-04,21:30-21:50,114.19884999999988
2025-07-04,22:10-23:10,261.41261999999995
2025-07-04,23:20-24:00,76.87847666666664
2025-07-05,00:00-01:30,219.9220733333333
2025-07-05,02:00-03:20,410.9955666666664
2025-07-05,03:40-06:40,1090.7240099999997
2025-07-05,16:20-17:30,262.8659133333332
2025-07-05,17:40-18:30,207.48598000000004
2025-07-05,19:30-20:10,105.67650333333324
2025-07-05,20:30-20:50,32.6806899999998
2025-07-05,21:00-21:50,189.1099266666664
2025-07-05,22:10-22:30,37.074563333333344
2025-07-05,22:50-24:00,182.80561
2025-07-06,00:20-01:50,189.85464666666633
2025-07-06,02:00-02:20,129.98969999999997
2025-07-06,02:30-06:40,1480.7896733333328
2025-07-06,09:50-10:10,39.208054666666655
2025-07-06,12:50-16:10,1566.1020030999994
2025-07-06,16:30-17:20,254.72404666666625
2025-07-06,17:30-18:30,215.16207666666617
2025-07-06,18:40-19:10,89.36522333333323
2025-07-06,19:30-19:50,79.4830033333333
2025-07-06,20:00-21:00,255.83832666666612
2025-07-06,21:20-21:30,7.56928999999991
2025-07-06,21:50-22:50,251.61982999999964
2025-07-06,23:20-23:30,36.41279666666651
2025-07-06,23:50-24:00,27.157039999999938
2025-07-07,00:20-01:20,274.8728333333331
2025-07-07,01:30-03:50,861.9388066666661
2025-07-07,04:00-05:50,557.7610866666662
2025-07-07,06:10-06:20,17.41070666666667
2025-07-07,10:40-10:50,21.34624733333338
2025-07-07,12:50-13:00,15.232327000000105
2025-07-07,16:50-17:10,8.154426666666495
2025-07-07,18:10-18:40,46.62796999999989
2025-07-07,19:00-19:20,36.73217333333321
2025-07-07,19:30-20:00,87.17273666666647
2025-07-07,20:20-20:50,37.87845999999976
2025-07-07,21:00-22:40,407.56060666666656
2025-07-07,23:10-23:20,9.509713333333366
2025-07-08,00:20-00:40,46.1944299999999
2025-07-08,01:00-01:20,18.46821999999986
2025-07-08,01:30-01:50,28.419903333333195
2025-07-08,02:40-03:10,186.08622666666633
2025-07-08,03:40-04:00,18.71042
2025-07-08,04:20-07:50,739.7374749999999
2025-07-08,08:10-08:40,35.13857666666655
2025-07-08,10:00-10:20,38.69863060000009
2025-07-08,14:20-14:30,40.99673333333334
2025-07-08,15:40-16:40,154.74357666666617
2025-07-08,16:50-17:20,93.9646333333335
2025-07-08,17:30-18:30,141.64499999999953
2025-07-08,18:50-19:00,34.48577999999995
2025-07-08,20:30-20:40,9.68493333333322
2025-07-08,21:20-21:40,24.334999999999923
2025-07-08,22:50-23:00,8.24769666666657
2025-07-09,00:50-01:20,37.91985333333321
2025-07-09,01:40-02:00,4.9206133333333355
2025-07-09,02:20-02:30,22.13212333333331
2025-07-09,02:40-03:10,113.48004333333301
2025-07-09,03:20-04:20,84.74390666666636
2025-07-09,04:30-04:50,14.502376666666464
2025-07-09,05:00-05:50,76.94943666666666
2025-07-09,06:00-07:10,225.1023999999997
2025-07-09,07:40-08:00,13.501750000000072
2025-07-09,10:40-11:10,61.73774466666654
2025-07-09,11:40-11:50,29.32210000000009
2025-07-09,14:10-14:20,21.713373333333294
2025-07-09,17:30-17:50,74.30390666666665
2025-07-09,18:00-18:20,64.51876000000004
2025-07-09,19:20-19:40,61.980586666666454
2025-07-09,20:40-21:00,28.427166666666494
2025-07-10,00:20-00:30,30.750656666666714
2025-07-10,01:50-02:20,48.51016666666658
2025-07-10,02:40-03:00,31.77570333333324
2025-07-10,03:10-03:40,84.21402999999987
2025-07-10,04:10-04:50,196.1846966666667
2025-07-10,05:00-05:20,61.19181666666657
2025-07-10,05:30-05:50,15.457700000000045
2025-07-10,06:20-06:40,27.134799999999814
2025-07-10,08:50-09:00,8.433306666666738
2025-07-10,15:40-15:50,55.05912000000001
2025-07-10,17:10-17:20,12.936276666666572
2025-07-10,18:50-19:00,30.919759999999854
2025-07-10,20:20-20:30,37.585873333333126
2025-07-10,20:50-21:00,25.60590000000002
2025-07-10,21:50-22:10,101.77803333333338
2025-07-10,22:30-22:50,75.88733333333334
2025-07-11,00:50-01:10,9.842359999999985
2025-07-11,01:50-02:40,56.10098999999968
2025-07-11,03:10-03:40,140.90152666666654
2025-07-11,04:00-04:30,104.57065
2025-07-11,04:50-05:20,147.43304333333316
2025-07-11,05:40-07:40,453.35838666666666
2025-07-11,11:00-13:20,1300.1413366666668
2025-07-11,17:50-18:00,17.24610999999993
2025-07-11,19:00-19:10,0.16847333333328152
2025-07-11,19:30-19:50,16.10882666666646
2025-07-11,20:50-21:20,34.06794666666667
2025-07-11,23:50-24:00,8.20983000000001
2025-07-12,01:20-01:30,6.123953333333361
2025-07-12,01:50-02:00,16.98270666666656
2025-07-12,02:20-02:50,94.65913999999987
2025-07-12,03:00-03:30,24.481403333333333
2025-07-12,04:00-04:20,12.56697666666662
2025-07-12,04:30-04:40,1.8908466666666754
2025-07-12,05:10-05:30,7.0788899999998876
2025-07-12,06:20-06:30,18.868120000000005
2025-07-12,06:40-07:00,40.817553333333365
2025-07-12,07:20-07:40,34.175414333333315
2025-07-12,09:30-09:50,129.72176000000013
2025-07-12,10:10-10:20,0.18432000000007065
2025-07-12,10:40-11:20,255.56351000000012
2025-07-12,15:30-15:40,7.9489966666666305
2025-07-12,16:10-16:20,30.322353333333297
2025-07-12,17:40-17:50,15.487266666666699
2025-07-12,18:10-18:20,0.012603333333231603
2025-07-12,19:20-19:40,7.173949999999763
2025-07-12,21:40-22:00,66.86849666666672
2025-07-13,01:50-02:00,1.9038733333333084
2025-07-13,03:20-04:00,51.97240999999963
2025-07-13,04:40-05:00,48.60406333333333
2025-07-13,06:50-07:00,25.047836666666626
2025-07-13,07:30-07:50,22.533180000000016
2025-07-13,18:00-18:30,69.01712333333319
2025-07-13,19:00-19:30,76.51803999999973
2025-07-13,19:50-20:00,10.97529333333327
2025-07-13,20:40-20:50,9.862649999999917
2025-07-13,23:20-23:40,20.830410000000256
2025-07-14,01:40-01:50,6.514509999999973
2025-07-14,02:50-04:00,145.18185333333315
2025-07-14,05:00-05:20,51.425829999999905
2025-07-14,05:50-06:00,2.9137733333332108
2025-07-14,17:40-18:10,115.36728666666659
2025-07-14,18:40-19:00,35.70360333333332
2025-07-14,19:30-19:50,27.517773333333082
2025-07-14,20:50-21:00,1.5219999999999345
2025-07-15,02:10-02:30,33.65348000000006
2025-07-15,03:10-03:30,26.960076666666623
2025-07-15,04:30-04:40,3.681053333333466
2025-07-15,06:00-06:20,59.86965666666674
2025-07-15,07:00-07:10,1.7437693333334323
2025-07-15,11:30-13:20,799.0995089999999
2025-07-15,13:30-13:50,17.827096333333277
2025-07-16,02:00-02:20,16.42844666666656
2025-07-16,04:00-04:20,33.96630999999991
2025-07-16,05:10-05:20,3.293306666666467
2025-07-16,05:40-06:10,144.6165833333332
2025-07-16,12:00-12:10,7.822920000000181
2025-07-16,14:50-15:10,134.32711666666637
2025-07-16,15:20-15:30,41.098793333333276
2025-07-16,18:20-18:30,10.356886666666696
2025-07-16,22:20-22:30,25.12446333333355
2025-07-17,00:50-01:00,6.442969999999946
2025-07-17,03:30-04:00,24.91198666666662
2025-07-17,04:40-05:00,37.82267999999988
2025-07-17,06:00-06:10,5.709143333333259
2025-07-17,06:40-06:50,3.1576900000000023
2025-07-17,08:30-08:50,81.13893666666661
2025-07-17,09:00-09:30,122.13792666666669
2025-07-17,16:10-16:50,203.66687999999976
2025-07-17,23:30-23:40,26.581999999999994
2025-07-18,07:20-07:40,18.06047666666661
2025-07-18,11:10-12:10,341.80865666666654
2025-07-18,14:10-14:30,35.122709999999984
2025-07-18,15:50-16:00,30.153773333333262
2025-07-19,02:20-02:30,22.02141333333327
2025-07-19,02:50-03:00,11.010543333333317
2025-07-19,03:30-03:40,5.23544000000004
2025-07-19,05:10-05:30,16.499763333333306
2025-07-19,19:20-19:40,15.275713333333329
2025-07-19,23:40-23:50,7.1863133333333735
2025-07-20,04:20-04:40,19.998726666666585
2025-07-20,06:20-06:40,79.31325333333325
2025-07-20,07:20-07:30,16.487723333333292
2025-07-20,11:20-11:40,74.84671666666668
2025-07-21,01:10-01:20,9.652383333333319
2025-07-21,02:00-02:10,14.998686666666572
2025-07-21,05:40-05:50,8.311983333333274
2025-07-21,06:20-06:40,66.75373666666655
2025-07-21,07:40-08:00,64.69038666666654
2025-07-21,09:20-09:30,6.991213333333235
2025-07-21,12:00-12:10,18.41260000000011
2025-07-21,12:40-12:50,3.4527166666666744
2025-07-21,15:50-16:00,33.49423666666644
2025-07-21,17:50-18:00,7.489969999999971
2025-07-22,13:20-14:00,241.8352256666666
2025-07-23,05:20-05:30,5.990553333333196
2025-07-23,06:50-07:20,134.82204666666664
2025-07-23,07:50-08:00,11.917376666666655
2025-07-24,12:50-13:50,190.60319529999998
2025-07-24,15:50-16:00,12.590399999999931
2025-07-25,07:30-07:50,92.15360368666661
2025-07-25,10:30-10:40,8.585383333333311
2025-07-26,02:40-02:50,8.440513333333342
2025-07-26,06:20-06:30,10.22147000000001
2025-07-26,11:00-11:20,108.43299333333317
2025-07-27,01:20-01:30,20.368920000000003
2025-07-27,06:10-06:30,63.73707999999999
2025-07-27,07:30-07:50,34.595963333333145
2025-07-27,08:10-09:20,275.27528333333333
2025-07-28,06:20-06:30,20.375933333333364
2025-07-28,08:10-08:40,125.95465666666666
2025-07-28,09:10-09:30,86.9982499999999
2025-07-28,10:20-10:30,2.7822643333332664
2025-07-28,12:00-12:50,370.93007666666676
2025-07-29,09:40-10:00,57.1805329999999
2025-07-29,10:40-11:20,163.65085566666667
2025-07-30,08:20-08:30,22.33393333333322
2025-07-31,08:10-08:20,13.91768999999988
2025-07-31,09:40-09:50,8.511139999999884
2025-08-06,13:00-13:20,33.617289333333275
2025-08-06,13:40-13:50,22.517041666666643
2025-08-06,14:20-15:20,181.3184166666664
2025-08-06,15:50-16:00,25.219709999999964
2025-08-07,07:20-07:30,5.989903333333359
2025-08-08,06:30-06:50,2.465343333333408
2025-08-09,07:00-07:20,61.34783333333328
2025-08-09,12:40-13:20,66.06179333333375
2025-08-10,09:30-09:50,52.91602666666649
2025-08-10,12:00-13:20,213.10732666666652
2025-08-10,13:30-14:00,98.95458333333332
2025-08-11,07:20-07:30,6.65930000000003
2025-08-11,08:40-09:40,205.7988428333336
2025-08-12,09:30-09:50,48.99263466666677
2025-08-12,10:00-11:00,285.08179999999993
2025-08-12,14:10-14:40,58.28431626666671
2025-08-12,15:20-15:30,12.552426666666747
2025-08-13,10:20-10:50,165.94293666666658
2025-08-13,13:40-13:50,5.3025366666665406
2025-08-13,14:00-14:20,106.43773206666675
2025-08-14,06:20-06:30,1.2096233333334112
2025-08-14,08:00-08:20,172.73942333333326
2025-08-14,08:30-08:50,122.99584999999993
2025-08-15,06:30-06:50,17.0908
2025-08-17,07:00-07:20,93.77836333333312
2025-08-18,06:00-06:10,3.323366666666743
2025-08-18,08:20-08:40,33.75531666666663
2025-08-18,17:20-17:30,6.737216666666654
2025-08-20,06:50-09:40,1023.2150183333332
2025-08-20,10:40-10:50,7.275193333333448
2025-08-20,11:00-11:10,3.459920000000011
2025-08-20,11:30-12:20,361.5771833333338
2025-08-20,13:30-13:50,26.05659466666684
2025-08-20,14:30-14:50,15.587834666666652
2025-08-21,12:20-12:30,3.847319999999968
2025-08-21,13:10-13:50,155.863473
2025-08-21,14:00-14:20,10.298711476666478
2025-08-22,14:20-14:40,15.545360000000187
2025-08-23,13:20-13:30,1.1387166666665962
2025-08-25,07:10-07:20,2.243786666666665
2025-08-25,11:50-12:00,17.591930000000048
2025-08-25,12:40-13:30,287.06288433333316
2025-08-25,15:00-15:30,134.09576666666646
2025-08-25,15:40-16:10,94.84624999999977
2025-08-26,16:10-16:20,7.041893333333292
2025-08-26,17:00-17:10,10.450390000000084
2025-08-27,08:40-09:00,105.46890333333329
2025-08-27,14:20-14:30,7.638083333333299
2025-08-28,09:00-11:20,1747.397859666667
2025-08-28,12:00-12:20,40.17180333333329
2025-08-28,17:10-17:20,8.015986666666777
2025-08-28,22:50-23:00,4.210749999999962
2025-08-29,06:50-07:40,110.22882266666677
2025-08-29,11:20-11:40,52.14944000000014
2025-08-31,07:30-07:40,0.9130999999999858
2025-09-06,07:30-07:40,2.593849999999975
2025-09-07,08:00-08:20,54.28343000000001
2025-09-08,09:50-10:10,62.454155333333325
2025-09-08,13:50-14:10,44.301349
2025-09-08,14:20-15:20,251.97175866666683
2025-09-10,06:20-06:30,26.94343333333336
2025-09-10,07:00-07:40,75.45432666666673
2025-09-10,08:00-09:40,290.4169834333331
2025-09-10,10:00-10:30,87.60695666666683
2025-09-10,12:30-13:30,424.1943700000001
2025-09-10,13:40-14:10,132.7392393333334
2025-09-11,08:10-08:40,49.280163333333235
2025-09-12,07:20-07:40,49.39207966666661
2025-09-14,09:00-09:10,20.7865166666667
2025-09-14,09:40-10:20,122.21308566666654
2025-09-14,12:00-13:00,146.84155333333348
2025-09-16,10:30-12:00,379.4676633333332
2025-09-16,12:20-12:30,15.912180000000149
2025-09-17,05:50-06:00,5.151741400000045
2025-09-17,09:20-10:30,316.40363996666673
2025-09-17,10:50-11:00,13.291486666666714
2025-09-17,11:20-11:40,49.07964333333348
2025-09-18,05:20-05:30,19.62925999999993
2025-09-18,08:50-09:00,2.191116666666744
2025-09-18,09:20-09:30,22.385660333333234
2025-09-18,09:50-10:10,66.52675033333333
2025-09-18,12:40-13:10,44.27972333333321
2025-09-19,01:40-01:50,3.6595800000000054
2025-09-19,07:40-07:50,12.747426633333397
2025-09-19,11:50-12:20,106.16918666666675
2025-09-19,15:50-16:10,20.577192666666733
2025-09-20,03:20-03:30,4.341700000000003
2025-09-20,06:50-07:00,12.057819999999992
2025-09-20,07:30-07:50,18.28352600000005
2025-09-21,11:20-11:50,23.478933333333543
2025-09-22,00:30-00:50,17.233229999999935
2025-09-22,01:40-01:50,3.834103333333246
2025-09-22,02:40-02:50,4.864799999999946
2025-09-22,03:30-03:40,10.103293333333227
2025-09-22,05:10-05:20,0.3045999999999367
2025-09-22,12:20-12:40,31.895583333333548
2025-09-22,16:10-16:30,49.659483333333355
2025-09-22,17:00-17:20,13.886266666666415
2025-09-22,19:50-20:00,3.258814199999849
2025-09-22,21:10-21:20,15.88632999999993
2025-09-22,21:40-21:50,5.376189999999951
2025-09-22,22:50-23:00,6.154363333333322
2025-09-22,23:20-23:30,15.566530000000057
2025-09-23,04:50-05:10,20.407449999999812
2025-09-23,06:10-06:30,7.943216666666558
2025-09-23,06:50-07:00,15.398410000000013
2025-09-23,09:40-09:50,2.5501283333332143
2025-09-23,10:00-10:20,51.4768749999998
2025-09-23,10:40-11:00,26.1798500000001
2025-09-23,14:20-15:10,171.07788566666673
2025-09-23,15:50-16:20,49.79111999999998
2025-09-23,16:30-16:40,11.185343333333208
2025-09-23,20:10-20:30,25.0717833333332
2025-09-23,20:50-21:00,37.137416666666695
2025-09-23,22:20-22:30,9.557996666666668
2025-09-24,03:30-03:40,27.25108666666665
2025-09-24,04:10-04:20,1.4442233333332979
2025-09-24,04:30-05:00,21.783836666666502
2025-09-24,05:10-05:20,0.9656766666665817
2025-09-24,06:10-07:00,63.785236666666435
2025-09-24,07:40-08:00,15.70679333333328
2025-09-24,12:20-12:50,114.02462666666696
2025-09-24,18:20-18:30,2.8750899999998865
2025-09-24,19:40-19:50,14.871323333333294
2025-09-25,00:20-00:40,74.56735333333336
2025-09-25,03:00-03:10,1.6542499999999336
2025-09-25,04:40-04:50,10.79692666666665
2025-09-25,05:00-05:10,3.354979999999955
2025-09-25,06:30-06:40,8.681146666666564
2025-09-25,16:20-16:40,14.902150000000006
2025-09-25,18:40-19:00,45.37025333333327
2025-09-25,20:50-21:20,71.50340666666636
2025-09-25,22:30-22:50,16.634929999999827
2025-09-26,01:50-02:00,2.348519999999951
2025-09-26,04:50-05:20,4.315389999999866
2025-09-26,12:10-12:20,5.551796666666746
2025-09-26,21:40-21:50,17.02708333333328
2025-09-27,01:00-01:20,38.53080666666665
2025-09-27,03:00-03:20,26.27949000000001
2025-09-27,03:50-04:00,9.883606666666651
2025-09-27,04:20-04:40,6.263433333333296
2025-09-27,05:40-05:50,0.5853066666666678
2025-09-27,06:00-06:20,15.57760333333323
2025-09-27,06:30-07:00,76.79071333333326
2025-09-27,12:20-12:50,115.9855666666665
2025-09-27,13:20-13:30,1.5996633333334103
2025-09-27,13:50-15:20,463.90691999999996
2025-09-27,15:50-16:40,90.10996666666665
2025-09-27,21:10-21:20,0.20748666666668214
2025-09-27,23:10-23:20,1.387230000000045
2025-09-28,02:00-02:20,19.05159666666657
2025-09-28,03:20-03:30,4.582283333333294
2025-09-28,04:50-05:00,8.405439999999999
2025-09-28,06:20-06:30,0.5105866666666543
2025-09-28,09:40-09:50,7.6138426666666845
2025-09-28,10:20-10:40,57.482953333333455
2025-09-28,12:40-13:10,76.058839
2025-09-28,17:30-17:50,44.988653333333104
2025-09-28,19:20-19:30,6.068836666666584
2025-09-28,23:40-24:00,47.24712333333309
2025-09-29,00:20-00:40,54.77032666666662
2025-09-29,01:20-01:30,14.171500000000037
2025-09-29,02:10-02:30,24.32257666666669
2025-09-29,02:50-03:20,106.99666999999988
2025-09-29,03:50-04:20,59.5537466666666
2025-09-29,04:40-04:50,1.8600033333332249
2025-09-29,05:50-06:20,42.96934666666664
2025-09-29,12:50-13:00,1.7565600000000074
2025-09-29,15:50-16:10,10.607383333333246
2025-09-29,17:00-17:20,38.615103333333195
2025-09-29,18:20-19:00,100.36125666666646
2025-09-29,19:20-19:30,42.30614999999989
2025-09-29,20:20-20:50,85.45174666666662
2025-09-29,21:30-21:50,42.474726666666584
2025-09-29,22:30-22:50,19.734809999999925
2025-09-29,23:30-24:00,72.11848666666685
